,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
46,9855,A man is confidently slicing a carrot with a knife,A child is playing with a water spout outdoors and the rest of his family is watching,1.0,0,1.0,1.2414031,0,0,46,Neutral,Neutral,0.24140310287475586
47,9797,A woman is cutting a vegetable,A man is inside the house and is throwing blades at a close target,1.0,0,1.0,1.2847413,0,0,47,Neutral,Neutral,0.28474128246307373
48,9807,"The Jockeys are riding horses on the field, which is completely green",The black bird is sitting in a leafless tree,1.0,0,1.0,1.1222876,0,0,48,Neutral,Neutral,0.12228763103485107
49,9808,"A man, a woman and two girls are walking on the beach",A woman is adding spices to some meat,1.0,0,1.0,1.1474953,0,0,49,Neutral,Neutral,0.14749526977539062
50,9810,A young child is watering a plant with splashes,A man is playing a flute,1.0,0,1.0,1.2084224,0,0,50,Neutral,Neutral,0.20842242240905762
51,9812,A small man is sitting in a military accessories store,The person is slicing onions,1.0,0,1.0,1.2171854,0,0,51,Neutral,Neutral,0.217185378074646
52,9823,Mimes are performing on a stage,No little dog is running on the sand,1.0,0,1.0,1.2007573,0,0,52,Neutral,Neutral,0.20075726509094238
53,9824,One person who is practicing snowboarding jumps into the air,A person is frying meat in a pan,1.0,0,1.0,1.122351,0,0,53,Neutral,Neutral,0.12235105037689209
54,9826,A man is sitting on the lawn and drinking from a water bottle,The women are dancing outside,1.0,0,1.0,1.2674104,0,0,54,Neutral,Neutral,0.26741039752960205
55,9828,"A woman, who is shoeless, is sitting on a blanket under a lavender umbrella",A small dog is lying on the bed,1.0,0,1.0,2.0078192,0,0,55,Neutral,Neutral,1.0078191757202148
56,5551,The man is feeding the snake with a mouse,A man is working on the laptop,1.0,0,1.0,1.1350081,0,0,56,Neutral,Neutral,0.1350080966949463
57,5151,A lemur is hanging on a rope,A man is buttering a piece of bread,1.0,0,1.0,1.097133,0,0,57,Neutral,Neutral,0.09713304042816162
58,5152,There is no lemur hanging on a cord,A man is buttering a piece of bread,1.0,0,1.0,1.0423205,0,0,58,Neutral,Neutral,0.04232048988342285
59,5098,A woman is eating a piece of meat,A man is loading a rifle with bullets,1.0,0,1.0,1.0719503,0,0,59,Neutral,Neutral,0.07195031642913818
60,5099,A man is loading a weapon with bullets,A woman is seasoning a piece of meat,1.0,0,1.0,1.0555131,0,0,60,Neutral,Neutral,0.05551314353942871
61,5118,Two sumo ringers are fighting,There is no man riding a water toy in the water,1.0,0,1.0,1.1842471,0,0,61,Neutral,Neutral,0.18424713611602783
62,5070,A man is playing the guitar,A woman is cooking something in a pan,1.0,0,1.0,1.1047255,0,0,62,Neutral,Neutral,0.10472548007965088
63,5071,There is no woman frying something in a pan,A man is playing the guitar,1.0,0,1.0,1.131815,0,0,63,Neutral,Neutral,0.13181495666503906
64,4980,An onion is being sliced,Someone is holding a hedgehog,1.0,0,1.0,1.2192495,0,0,64,Neutral,Neutral,0.21924948692321777
65,9779,One fish is swimming ,The man is slicing bread,1.0,0,1.0,1.1965269,0,0,65,Neutral,Neutral,0.1965268850326538
66,9782,A boy is playing a game with wooden blocks,Some cheerleaders are dancing,1.0,0,1.0,1.2141621,0,0,66,Neutral,Neutral,0.21416211128234863
67,9790,A white dog on a leash is walking in the water,A shirtless man is playing football on a lawn,1.0,0,1.0,1.2123533,0,0,67,Neutral,Neutral,0.21235334873199463
68,9791,A large brown dog is jumping over a red hurdle,A young man is running away from the fishing line,1.0,0,1.0,1.246872,0,0,68,Neutral,Neutral,0.2468719482421875
69,9792,"A dog, which is small, is playing on the green grass",A woman wearing a blue shirt and high heels is standing on the sidewalk next to the man,1.0,0,1.0,1.1954571,0,0,69,Neutral,Neutral,0.1954571008682251
70,9794,A monkey is brushing the dog,One man is jumping off a rock wall and another man is dropping a rope,1.0,0,1.0,1.1027241,0,0,70,Neutral,Neutral,0.10272407531738281
71,9762,There is no person slicing a potato,A person is performing tricks on a motorcycle,1.0,0,1.0,1.1647155,0,0,71,Neutral,Neutral,0.16471552848815918
72,9767,A woman is bowling two eggs to a break dancer ,A baby is playing with a doll,1.0,0,1.0,1.6078471,0,0,72,Neutral,Neutral,0.6078470945358276
73,1515,Two men are playing ping pong,A few women are holding each other and dancing together,1.0,0,1.0,1.1160611,0,0,73,Neutral,Neutral,0.11606109142303467
74,1516,A few women are holding each other and dancing together,Two men are playing table football,1.0,0,1.0,1.1104177,0,0,74,Neutral,Neutral,0.11041772365570068
75,4310,A man is shooting guns,A woman is riding a horse,1.0,0,1.0,1.1031429,0,0,75,Neutral,Neutral,0.10314285755157471
76,2046,The cat is playing with a device,The boy is playing in the mud,1.0,0,1.0,1.2787551,0,0,76,Neutral,Neutral,0.2787550687789917
77,2048,A playing device is amusing a cat,The boy is playing in the mud,1.0,0,1.0,1.2787735,0,0,77,Neutral,Neutral,0.27877354621887207
78,1986,A truck is quickly going down a hill,A drunk man is unwarily watering a cat,1.0,0,1.0,1.0882498,0,0,78,Neutral,Neutral,0.0882498025894165
79,5893,A girl is tapping her fingernails,A big dog is running on the ground,1.0,0,1.0,1.1024095,0,0,79,Neutral,Neutral,0.1024094820022583
80,1848,A girl is combing the hair of a little pony's tail,One man is sitting on the chair,1.0,0,1.0,1.144191,0,0,80,Neutral,Neutral,0.14419102668762207
81,5767,A woman is cracking eggs,A man is talking to a boy,1.0,0,1.0,1.2829278,0,0,81,Neutral,Neutral,0.2829277515411377
82,5769,A man is talking to a woman,A woman is cracking eggs,1.0,0,1.0,1.1748643,0,0,82,Neutral,Neutral,0.1748642921447754
83,5783,A boy is talking to a leaf,A cat is jumping into a box,1.0,0,1.0,1.1766323,0,0,83,Neutral,Neutral,0.17663228511810303
84,5785,A cat is jumping into a container,A young man is talking to a leaf,1.0,0,1.0,1.1323546,0,0,84,Neutral,Neutral,0.13235461711883545
85,5786,A young man is talking to a leaf,A dog is jumping into a box,1.0,0,1.0,1.1606292,0,0,85,Neutral,Neutral,0.16062915325164795
86,5738,A man is having lunch,A woman is dancing,1.0,0,1.0,1.1585637,0,0,86,Neutral,Neutral,0.1585637331008911
87,1845,There is no man sitting on the chair,"The girl, who is little, is combing her hair into a pony tail.",1.0,0,1.0,1.0638303,0,0,87,Neutral,Neutral,0.06383025646209717
88,4356,A jet is not flying,A dog is barking,1.0,0,1.0,1.0717609,0,0,88,Neutral,Neutral,0.07176089286804199
89,5655,A man is making a bed,A person is eating at a table,1.0,0,1.0,1.2620417,0,0,89,Neutral,Neutral,0.26204168796539307
90,320,A crowd of people is far from the water,A group of children in uniforms is standing at a gate and one is kissing the mother,1.0,0,1.0,1.5511318,0,0,90,Neutral,Neutral,0.5511318445205688
91,4355,A plane is flying,A dog is barking,1.0,0,1.0,1.1697057,0,0,91,Neutral,Neutral,0.16970574855804443
92,4309,A woman is riding a horse,There is no man shooting guns,1.0,0,1.0,1.1563153,0,0,92,Neutral,Neutral,0.15631532669067383
93,4358,A jet is flying,There is no dog barking,1.0,0,1.0,1.1619538,0,0,93,Neutral,Neutral,0.16195380687713623
94,1958,"A woman is putting on some makeup carefully,",The band is singing ,1.0,0,1.0,1.1655947,0,0,94,Neutral,Neutral,0.1655946969985962
95,1959,The band is singing ,A woman is carefully removing her makeup,1.0,0,1.0,1.2187047,0,0,95,Neutral,Neutral,0.2187047004699707
96,4478,A man is mixing the content of a bowl,A man is kicking a soccer ball,1.0,0,1.0,1.2434686,0,0,96,Neutral,Neutral,0.24346864223480225
97,1960,A woman is putting on makeup carefully,The band is singing loudly,1.0,0,1.0,1.1687666,0,0,97,Neutral,Neutral,0.16876661777496338
98,1962,A woman is putting on makeup carefully,The singer is leaving the band,1.0,0,1.0,1.2109253,0,0,98,Neutral,Neutral,0.21092534065246582
99,1982,One truck is quickly going down the hill,Some water is being drunk by a cat,1.0,0,1.0,1.0619428,0,0,99,Neutral,Neutral,0.06194281578063965
100,1983,A truck is quickly going up a hill,Some water is being drunk by a cat,1.0,0,1.0,1.1118057,0,0,100,Neutral,Neutral,0.11180567741394043
101,1985,A truck is quickly going down a hill,There is no water being drunk by a cat,1.0,0,1.0,1.1213251,0,0,101,Neutral,Neutral,0.12132513523101807
102,4994,A banana is being peeled by a person,A man is reading an email,1.0,0,1.0,1.2193866,0,0,102,Neutral,Neutral,0.21938657760620117
103,4995,A person is not peeling a banana,A man is reading an email,1.0,0,1.0,1.330427,0,0,103,Neutral,Neutral,0.33042705059051514
104,4952,A baby elephant is not eating a small tree,A little girl is peddling a scooter,1.0,0,1.0,1.1124278,0,0,104,Neutral,Neutral,0.11242783069610596
105,4976,An onion is being sliced,Someone is holding a small animal,1.0,0,1.0,1.2138969,0,0,105,Neutral,Neutral,0.21389687061309814
106,4902,A woman is being carried by a man,A man is sharpening a knife,1.0,0,1.0,1.3013483,0,0,106,Neutral,Neutral,0.30134832859039307
107,4909,A baby is crawling happily,A cat is walking on the parquet,1.0,0,1.0,1.312709,0,0,107,Neutral,Neutral,0.3127089738845825
108,4910,There is no cat walking on a hardwood floor,A baby is crawling happily,1.0,0,1.0,1.300409,0,0,108,Neutral,Neutral,0.3004089593887329
109,2503,A panda is climbing,A man is untying a rope,1.0,0,1.0,1.3972756,0,0,109,Neutral,Neutral,0.39727556705474854
110,4474,A man is kicking a soccer ball,The content of a bowl is being mixed by a man,1.0,0,1.0,1.3255556,0,0,110,Neutral,Neutral,0.32555556297302246
111,4475,A man is kicking a soccer ball,A woman is mixing the content of a bowl,1.0,0,1.0,1.103124,0,0,111,Neutral,Neutral,0.10312402248382568
112,4422,An alligator is being patted on the mouth by a man,A person is dropping chopped vegetables into a pot on the stove,1.0,0,1.0,1.1365677,0,0,112,Neutral,Neutral,0.13656771183013916
113,4483,Oil is being poured into the pan by the woman,The boy is playing the piano,1.0,0,1.0,1.1009198,0,0,113,Neutral,Neutral,0.10091984272003174
114,4484,The woman is not pouring oil into the pan,The boy is playing the piano,1.0,0,1.0,1.1197525,0,0,114,Neutral,Neutral,0.11975252628326416
115,4485,The woman is pouring oil into the pan,The boy is playing a musical instrument,1.0,0,1.0,1.1259962,0,0,115,Neutral,Neutral,0.12599623203277588
116,4438,A woman is putting on makeup,A man is playing the guitar,1.0,0,1.0,1.1713259,0,0,116,Neutral,Neutral,0.1713259220123291
117,4441,There is no man playing the guitar,A woman is putting on lipstick,1.0,0,1.0,1.1089475,0,0,117,Neutral,Neutral,0.1089475154876709
118,4420,Chopped vegetables are being dropped into a pot on the stove by a person,A man is patting an alligator on the mouth,1.0,0,1.0,1.0981135,0,0,118,Neutral,Neutral,0.0981135368347168
119,4421,A person is removing chopped vegetables from a pot on the stove,A man is patting an alligator on the mouth,1.0,0,1.0,1.169734,0,0,119,Neutral,Neutral,0.16973400115966797
120,1674,A boat is anchored,The guitar is being played by the man,1.0,0,1.0,1.1764889,0,0,120,Neutral,Neutral,0.17648887634277344
121,4423,A person is dropping chopped vegetables into a pot on the stove,There is no man patting an alligator on the mouth,1.0,0,1.0,1.2120944,0,0,121,Neutral,Neutral,0.21209442615509033
122,4424,A man is patting an alligator on the mouth,A person is dropping chopped vegetables into a pot on the stove,1.0,0,1.0,1.2042247,0,0,122,Neutral,Neutral,0.20422470569610596
123,1672,The man is a guitar player,A boat is sailing peacefully over the water,1.0,0,1.0,1.1242044,0,0,123,Neutral,Neutral,0.12420439720153809
124,1905,A ping pong player is meeting with two people,A few animals are playing in the water,1.0,0,1.0,1.0985683,0,0,124,Neutral,Neutral,0.09856832027435303
125,1903,Two people are playing ping pong,A few animals are playing in the water,1.0,0,1.0,1.2588946,0,0,125,Neutral,Neutral,0.25889456272125244
126,4631,The baby is laughing and crawling,A violin is being played by a man,1.0,0,1.0,1.1547172,0,0,126,Neutral,Neutral,0.15471720695495605
127,4593,Some onions are being cut by a person,A hamster is singing,1.0,0,1.0,1.192658,0,0,127,Neutral,Neutral,0.1926579475402832
128,9932,A young boy with a heart tank top is raising his hands as he is sliding,The man is playing the flute,1.0,0,1.0,1.3579618,0,0,128,Neutral,Neutral,0.3579617738723755
129,4594,A person is not slicing some onions,A hamster is singing,1.0,0,1.0,1.2057844,0,0,129,Neutral,Neutral,0.20578444004058838
130,4578,Two women are dancing,There is no policewoman singing at karaoke,1.0,0,1.0,1.4979175,0,0,130,Neutral,Neutral,0.4979175329208374
131,1930,A chimp is angrily kicking a target,The skillet is being oiled by a woman who is pouring some water,1.0,0,1.0,1.0612597,0,0,131,Neutral,Neutral,0.06125974655151367
132,1931,The woman is pouring oil into a skillet,One chimp is angrily kicking the target,1.0,0,1.0,0.95081407,0,0,132,Neutral,Neutral,0.04918593168258667
133,1932,The woman is pouring oil into a skillet,A chimp is missing the target,1.0,0,1.0,0.974501,0,0,133,Neutral,Neutral,0.02549898624420166
134,1933,An angry man is targeting a kicking chimp,The woman is pouring oil into a skillet,1.0,0,1.0,1.0329784,0,0,134,Neutral,Neutral,0.03297841548919678
135,1941,A woman is putting the baby into a trash can,A person is putting meat into a skillet,1.0,0,1.0,0.9915112,0,0,135,Neutral,Neutral,0.008488774299621582
136,1100,A man is opening a package that contains headphones,A woman is riding a brown horse,1.0,0,1.0,1.1418326,0,0,136,Neutral,Neutral,0.14183259010314941
137,1101,There is no woman riding a horse,A man is opening a package that contains headphones,1.0,0,1.0,1.096101,0,0,137,Neutral,Neutral,0.09610104560852051
138,5921,A person is riding a motorbike,A woman is slicing potatoes,1.0,0,1.0,1.0367476,0,0,138,Neutral,Neutral,0.03674757480621338
139,5891,A dog is running on the ground,The girl is tapping her fingernails,1.0,0,1.0,1.1370963,0,0,139,Neutral,Neutral,0.13709628582000732
140,2095,The man is granting an interview,There is no white car being driven by the man,1.0,0,1.0,1.1821827,0,0,140,Neutral,Neutral,0.1821826696395874
141,1533,A woman is cutting a white onion,A horse is standing,1.0,0,1.0,1.1411641,0,0,141,Neutral,Neutral,0.14116406440734863
142,1537,A woman is cutting an onion,A horse is standing,1.0,0,1.0,1.1654328,0,0,142,Neutral,Neutral,0.16543281078338623
143,1143,A woman is dipping a prawn in batter,A man is driving a car,1.0,0,1.0,1.1570404,0,0,143,Neutral,Neutral,0.15704035758972168
144,1144,A man is driving a car,There is no woman dipping a shrimp in batter,1.0,0,1.0,1.2330852,0,0,144,Neutral,Neutral,0.23308515548706055
145,1146,A woman is dipping a shrimp in batter,There is no man driving the car,1.0,0,1.0,1.13294,0,0,145,Neutral,Neutral,0.13294005393981934
146,1739,Someone is giving food to an animal,The piano isn't being played by anyone,1.0,0,1.0,1.1862799,0,0,146,Neutral,Neutral,0.18627989292144775
147,1740,The piano is being played by someone,Someone is feeding an animal,1.0,0,1.0,1.1100758,0,0,147,Neutral,Neutral,0.11007583141326904
148,1742,The piano is being played by someone,Someone is giving food to an animal,1.0,0,1.0,1.1136746,0,0,148,Neutral,Neutral,0.11367464065551758
149,4657,There is no man walking along a path through a wilderness,A man is peeling an onion,1.0,0,1.0,1.156746,0,0,149,Neutral,Neutral,0.1567460298538208
150,1928,Oil is being poured into a skillet by the woman,A chimp is angrily kicking a target,1.0,0,1.0,0.9209664,0,0,150,Neutral,Neutral,0.07903361320495605
151,1929,A chimp is angrily kicking a target,The woman isn't pouring oil into a skillet,1.0,0,1.0,1.0462447,0,0,151,Neutral,Neutral,0.04624474048614502
152,9944,Some runners are competing in a race,A woman is dancing,1.0,0,1.0,1.3009021,0,0,152,Neutral,Neutral,0.3009021282196045
153,9946,A brown and white coat is floating across shallow water near a trotting dog,A woman is brushing her feet,1.0,0,1.0,1.7224454,0,0,153,Neutral,Neutral,0.7224453687667847
154,9950,A horse is standing,Someone is holding a hedgehog,1.0,0,1.0,1.1654079,0,0,154,Neutral,Neutral,0.16540789604187012
155,9952,A man in full gear is wearing a helmet with sponsor logos and is riding a red sport motorcycle,A woman is tapping her fingers,1.0,0,1.0,1.0996505,0,0,155,Neutral,Neutral,0.09965050220489502
156,9954,A person is making a bed,Somebody is cutting a tomato,1.0,0,1.0,1.2467227,0,0,156,Neutral,Neutral,0.24672269821166992
157,9956,The doctor is not helping the patient,A lady is wearing a black dress and is carrying a white cross,1.0,0,1.0,1.076373,0,0,157,Neutral,Neutral,0.07637298107147217
158,9929,The cat isn't licking milk from a saucer,A dog is swimming in a lake and the sun is shining on him,1.0,0,1.0,1.2815181,0,0,158,Neutral,Neutral,0.2815181016921997
159,9930,A dog is fetching a stick out of very dirty water,The woman is adding sugar to the meat,1.0,0,1.0,1.194229,0,0,159,Neutral,Neutral,0.19422900676727295
160,9961,A squirrel is running around in circles,The man is removing knives from a tree,1.0,0,1.0,1.3142703,0,0,160,Neutral,Neutral,0.3142702579498291
161,9898,Someone is playing the guitar,A shirtless woman is jumping over a log,1.0,0,1.0,1.1463594,0,0,161,Neutral,Neutral,0.14635944366455078
162,9899,There is no parrot speaking,A yellow dog is running on white snow on a sunny day,1.0,0,1.0,1.3942199,0,0,162,Neutral,Neutral,0.39421987533569336
163,1313,A person is doing a trick with some cards,A man is frying a tortilla,1.0,0,1.0,1.1920568,0,0,163,Neutral,Neutral,0.1920567750930786
164,1314,A man is frying a tortilla,Nobody is performing a card trick,1.0,0,1.0,1.2369083,0,0,164,Neutral,Neutral,0.23690831661224365
165,1315,A person is performing a card trick,A man is frying food,1.0,0,1.0,1.0933709,0,0,165,Neutral,Neutral,0.09337091445922852
166,9957,A brown puppy is biting a pole,The man and woman are not walking,1.0,0,1.0,1.5325762,0,0,166,Neutral,Neutral,0.5325762033462524
167,9959,"A dog is near a ball colored in red, which is in the air",A man is playing a guitar,1.0,0,1.0,1.155233,0,0,167,Neutral,Neutral,0.15523302555084229
168,9970,A woman is scrubbing a zucchini with a brush for vegetables,A man is doing a trick on a skateboard,1.0,0,1.0,1.1514696,0,0,168,Neutral,Neutral,0.15146958827972412
169,9962,One woman is peeling a potato,A yellow flower is being clung to by a bee,1.0,0,1.0,2.0306149,0,0,169,Neutral,Neutral,1.0306148529052734
170,9964,A dog with golden fur is in the water,A woman is talking on a telephonic device,1.0,0,1.0,1.2490262,0,0,170,Neutral,Neutral,0.24902617931365967
171,9965,There is no bicyclist jumping on a pyramid-shaped ramp,The tan dog is watching a brown dog that is swimming in a pond,1.0,0,1.0,1.172617,0,0,171,Neutral,Neutral,0.17261695861816406
172,9971,A person is kicking a soccer ball between their feet,One brown and black dog is running through the leaves,1.0,0,1.0,1.1131797,0,0,172,Neutral,Neutral,0.11317968368530273
173,1452,A woman is slicing meat with a sharp knife,A man is spreading dough,1.0850000381469727,0,1.085,1.445525,0,0,173,Neutral,Neutral,0.3605250120162964
174,9972,There is no woman using a sewing machine,A girl is brushing her hair,1.100000023841858,0,1.1,1.707815,0,0,174,Neutral,Neutral,0.6078150272369385
175,1306,There is no man playing flute,A man is playing soccer,1.100000023841858,0,1.1,1.2576944,0,0,175,Neutral,Neutral,0.15769433975219727
176,9901,There is no man cutting a box,A homeless man is holding up a sign and is begging for money,1.100000023841858,0,1.1,1.3518075,0,0,176,Neutral,Neutral,0.25180745124816895
177,1392,A person is not chopping an onion,A person is riding a motorcycle,1.100000023841858,0,1.1,1.2872827,0,0,177,Neutral,Neutral,0.18728268146514893
178,4791,A woman is riding on an elephant,A man is opening a soda and drinking it,1.100000023841858,0,1.1,1.150541,0,0,178,Neutral,Neutral,0.050540924072265625
179,4765,A man is singing into a microphone,A man is dancing in the rain,1.100000023841858,0,1.1,1.4287642,0,0,179,Neutral,Neutral,0.3287642002105713
180,1114,A man is opening a package that doesn't contain headphones,A man is singing and playing the guitar,1.100000023841858,0,1.1,1.1644521,0,0,180,Neutral,Neutral,0.06445205211639404
181,4512,A piece of wood is being screwed to a wall by a man,A man is massaging a woman,1.100000023841858,0,1.1,1.2760139,0,0,181,Neutral,Neutral,0.17601382732391357
182,1906,Two people are playing ping pong,Some animals are playing wildly in the water,1.100000023841858,0,1.1,1.2720978,0,0,182,Neutral,Neutral,0.1720978021621704
183,4476,A man is kicking a ball,A man is mixing the content of a bowl,1.100000023841858,0,1.1,1.3365777,0,0,183,Neutral,Neutral,0.23657763004302979
184,918,Two people are arguing near a crowd,A woman is being kissed by a man,1.100000023841858,0,1.1,1.6027945,0,0,184,Neutral,Neutral,0.5027945041656494
185,4629,A man is playing a violin,The baby is laughing and toddling,1.100000023841858,0,1.1,1.1599241,0,0,185,Neutral,Neutral,0.05992412567138672
186,4658,A man is removing the peel of an onion,A man is walking along a path through a wilderness,1.100000023841858,0,1.1,1.1500213,0,0,186,Neutral,Neutral,0.05002129077911377
