,epoch,batch_no,agg_loss,global_batch
101,0,1010,1.1178765296936035,101
102,0,1020,0.9393293857574463,102
103,0,1030,1.2621582746505737,103
104,0,1040,0.9331890940666199,104
105,0,1050,1.225307822227478,105
106,0,1060,0.8521769642829895,106
107,0,1070,1.0604429244995117,107
108,0,1080,1.2440779209136963,108
109,0,1090,1.2728163003921509,109
110,0,1100,0.9220644235610962,110
111,0,1110,1.3423936367034912,111
112,0,1120,1.6738067865371704,112
113,0,1125,1.8045554161071777,113
114,1,1,0.593607485294342,114
115,1,10,0.8542367815971375,115
116,1,20,0.8864741325378418,116
117,1,30,0.6539020538330078,117
118,1,40,0.7787827253341675,118
119,1,50,1.2083390951156616,119
120,1,60,1.2526596784591675,120
121,1,70,0.8909922242164612,121
122,1,80,0.5227072238922119,122
123,1,90,0.7872368693351746,123
124,1,100,0.4210463762283325,124
125,1,110,1.4640607833862305,125
126,1,120,0.9124096035957336,126
127,1,130,0.8875679969787598,127
128,1,140,1.1454309225082397,128
129,1,150,0.609994113445282,129
130,1,160,0.8916367292404175,130
131,1,170,0.41339510679244995,131
132,1,180,0.6869926452636719,132
133,1,190,1.2146586179733276,133
134,1,200,0.841892659664154,134
135,1,210,1.1042301654815674,135
136,1,220,0.7662255764007568,136
137,1,230,0.5818188190460205,137
138,1,240,1.0576131343841553,138
139,1,250,0.5768767595291138,139
140,1,260,1.010579228401184,140
141,1,270,0.5966480374336243,141
142,1,280,1.4096813201904297,142
143,1,290,0.6556304693222046,143
144,1,300,1.0198616981506348,144
145,1,310,0.693984866142273,145
146,1,320,1.0360980033874512,146
147,1,330,0.6474385857582092,147
148,1,340,0.8863971829414368,148
149,1,350,1.4402472972869873,149
150,1,360,1.4295666217803955,150
151,1,370,0.6760557889938354,151
152,1,380,0.5865277647972107,152
153,1,390,0.9120657444000244,153
154,1,400,0.582289457321167,154
155,1,410,0.5241032838821411,155
156,1,420,0.9981625080108643,156
157,1,430,1.197677493095398,157
158,1,440,0.23883195221424103,158
159,1,450,0.40441519021987915,159
160,1,460,0.6354648470878601,160
161,1,470,0.8665764927864075,161
162,1,480,0.9963994026184082,162
163,1,490,1.3691664934158325,163
164,1,500,0.5979108214378357,164
165,1,510,0.6660251021385193,165
166,1,520,0.3607187271118164,166
167,1,530,0.4768916964530945,167
168,1,540,0.7383252382278442,168
169,1,550,0.4542606472969055,169
170,1,560,0.8130084872245789,170
171,1,570,0.6957275867462158,171
172,1,580,0.26256436109542847,172
173,1,590,0.4693731963634491,173
174,1,600,0.5654332637786865,174
175,1,610,0.7415356040000916,175
176,1,620,0.5458911657333374,176
177,1,630,0.9446821212768555,177
178,1,640,0.839141845703125,178
179,1,650,0.22891071438789368,179
180,1,660,0.49760693311691284,180
181,1,670,1.744776964187622,181
182,1,680,0.5553111433982849,182
183,1,690,0.9996919631958008,183
184,1,700,0.4351188540458679,184
185,1,710,1.4274216890335083,185
186,1,720,0.4548943340778351,186
187,1,730,1.137166976928711,187
188,1,740,0.33399587869644165,188
189,1,750,0.4982733428478241,189
190,1,760,1.3505356311798096,190
191,1,770,1.7942677736282349,191
192,1,780,1.5673058032989502,192
193,1,790,1.0697426795959473,193
194,1,800,0.7159889936447144,194
195,1,810,1.576897144317627,195
196,1,820,0.46096134185791016,196
197,1,830,0.49151861667633057,197
198,1,840,1.0788861513137817,198
199,1,850,0.5448789000511169,199
200,1,860,0.4942528307437897,200
201,1,870,0.47183695435523987,201
202,1,880,1.900863528251648,202
203,1,890,0.33119040727615356,203
204,1,900,1.8724613189697266,204
205,1,910,0.30515557527542114,205
206,1,920,1.3139928579330444,206
207,1,930,1.8204591274261475,207
208,1,940,1.2401043176651,208
209,1,950,0.7099597454071045,209
210,1,960,0.1532493382692337,210
211,1,970,0.43158113956451416,211
212,1,980,0.7470479011535645,212
213,1,990,1.3607577085494995,213
214,1,1000,0.2049863338470459,214
215,1,1010,0.33290019631385803,215
216,1,1020,0.13227546215057373,216
217,1,1030,0.21640358865261078,217
218,1,1040,0.2492184042930603,218
219,1,1050,0.5952086448669434,219
220,1,1060,0.5969095230102539,220
221,1,1070,0.5870883464813232,221
222,1,1080,1.0244120359420776,222
223,1,1090,0.5115997791290283,223
224,1,1100,0.27707478404045105,224
225,1,1110,0.8707072734832764,225
226,1,1120,0.8600941896438599,226
227,1,1125,0.8675439357757568,227
228,2,1,0.1459423303604126,228
229,2,10,2.072355270385742,229
230,2,20,1.0897713899612427,230
231,2,30,0.2609671354293823,231
232,2,40,1.9593276977539062,232
233,2,50,0.2703196108341217,233
234,2,60,0.48227134346961975,234
235,2,70,0.30269503593444824,235
236,2,80,0.14786508679389954,236
237,2,90,0.6138970851898193,237
238,2,100,0.6089127063751221,238
239,2,110,0.33934205770492554,239
240,2,120,0.9703841209411621,240
241,2,130,0.6900168657302856,241
242,2,140,0.290752112865448,242
243,2,150,0.30173811316490173,243
244,2,160,0.29328179359436035,244
245,2,170,0.27145329117774963,245
246,2,180,0.7561538219451904,246
247,2,190,1.7204633951187134,247
248,2,200,0.5128837823867798,248
249,2,210,0.2875450551509857,249
250,2,220,0.4144582152366638,250
251,2,230,0.7186398506164551,251
252,2,240,1.0609478950500488,252
253,2,250,0.16648517549037933,253
254,2,260,0.526710033416748,254
255,2,270,0.3373395502567291,255
256,2,280,0.1000286117196083,256
257,2,290,0.26274722814559937,257
258,2,300,0.1148073598742485,258
259,2,310,0.564353346824646,259
260,2,320,0.8891563415527344,260
261,2,330,1.0619263648986816,261
262,2,340,0.9184978008270264,262
263,2,350,0.4045879542827606,263
264,2,360,0.9312481880187988,264
265,2,370,0.17450952529907227,265
266,2,380,0.3367721140384674,266
267,2,390,0.5920655727386475,267
268,2,400,1.2481611967086792,268
269,2,410,0.6426507234573364,269
270,2,420,0.4539393186569214,270
271,2,430,0.19658324122428894,271
272,2,440,0.7940442562103271,272
273,2,450,0.4218733012676239,273
274,2,460,0.3562358021736145,274
275,2,470,0.2703185975551605,275
276,2,480,0.7014579176902771,276
277,2,490,0.16823312640190125,277
278,2,500,0.21032699942588806,278
279,2,510,0.7778703570365906,279
280,2,520,0.8489303588867188,280
281,2,530,0.17686504125595093,281
282,2,540,0.6518712043762207,282
283,2,550,0.3892830014228821,283
284,2,560,1.711741328239441,284
285,2,570,0.28454798460006714,285
286,2,580,1.3692185878753662,286
287,2,590,0.16628602147102356,287
288,2,600,0.7124849557876587,288
289,2,610,0.12388009577989578,289
290,2,620,0.12674635648727417,290
291,2,630,0.41661590337753296,291
292,2,640,1.085105538368225,292
293,2,650,0.30995282530784607,293
294,2,660,0.4707114100456238,294
295,2,670,0.767966628074646,295
296,2,680,0.9768259525299072,296
297,2,690,0.24309003353118896,297
298,2,700,0.07202278077602386,298
299,2,710,0.28547561168670654,299
300,2,720,0.48827266693115234,300
301,2,730,1.6511037349700928,301
302,2,740,0.1947195827960968,302
303,2,750,1.0018837451934814,303
304,2,760,0.15100981295108795,304
305,2,770,0.2767803966999054,305
306,2,780,0.23692411184310913,306
307,2,790,0.3083066940307617,307
308,2,800,0.4798993468284607,308
309,2,810,1.1020387411117554,309
310,2,820,0.20841923356056213,310
311,2,830,0.4009409546852112,311
312,2,840,0.36062973737716675,312
313,2,850,0.6173604726791382,313
314,2,860,0.3000101149082184,314
315,2,870,1.0943869352340698,315
316,2,880,0.18930017948150635,316
317,2,890,0.5711876153945923,317
318,2,900,0.22240933775901794,318
319,2,910,0.2287290245294571,319
320,2,920,0.4438352584838867,320
321,2,930,1.539025068283081,321
322,2,940,0.13131210207939148,322
323,2,950,0.13999982178211212,323
324,2,960,0.777725338935852,324
325,2,970,0.2808670401573181,325
326,2,980,0.28967398405075073,326
327,2,990,0.35027769207954407,327
328,2,1000,0.6269581317901611,328
329,2,1010,0.13800323009490967,329
330,2,1020,0.5476948022842407,330
331,2,1030,0.17190545797348022,331
332,2,1040,0.250194251537323,332
333,2,1050,0.19628916680812836,333
334,2,1060,0.14813509583473206,334
335,2,1070,0.6578295230865479,335
336,2,1080,0.15305520594120026,336
337,2,1090,0.08587082475423813,337
338,2,1100,1.0225902795791626,338
339,2,1110,0.11349322646856308,339
340,2,1120,0.18063193559646606,340
341,2,1125,0.16542457044124603,341
