,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map
64,4980,An onion is being sliced,Someone is holding a hedgehog,1.0,0,1.0,0.85217077,0,0,64,Neutral,Neutral
65,9779,One fish is swimming ,The man is slicing bread,1.0,0,1.0,0.8407445,0,0,65,Neutral,Neutral
66,9782,A boy is playing a game with wooden blocks,Some cheerleaders are dancing,1.0,0,1.0,1.1019633,0,0,66,Neutral,Neutral
67,9790,A white dog on a leash is walking in the water,A shirtless man is playing football on a lawn,1.0,0,1.0,0.94970256,0,0,67,Neutral,Neutral
68,9791,A large brown dog is jumping over a red hurdle,A young man is running away from the fishing line,1.0,0,1.0,0.9830682,0,0,68,Neutral,Neutral
69,9792,"A dog, which is small, is playing on the green grass",A woman wearing a blue shirt and high heels is standing on the sidewalk next to the man,1.0,0,1.0,0.9396963,0,0,69,Neutral,Neutral
70,9794,A monkey is brushing the dog,One man is jumping off a rock wall and another man is dropping a rope,1.0,0,1.0,0.94557214,0,0,70,Neutral,Neutral
71,9762,There is no person slicing a potato,A person is performing tricks on a motorcycle,1.0,0,1.0,1.1180813,0,0,71,Neutral,Neutral
72,9767,A woman is bowling two eggs to a break dancer ,A baby is playing with a doll,1.0,0,1.0,0.9809241,0,0,72,Neutral,Neutral
73,1515,Two men are playing ping pong,A few women are holding each other and dancing together,1.0,0,1.0,1.1528134,0,0,73,Neutral,Neutral
74,1516,A few women are holding each other and dancing together,Two men are playing table football,1.0,0,1.0,1.0384847,0,0,74,Neutral,Neutral
75,4310,A man is shooting guns,A woman is riding a horse,1.0,0,1.0,0.99122643,0,0,75,Neutral,Neutral
76,2046,The cat is playing with a device,The boy is playing in the mud,1.0,0,1.0,1.0251881,0,0,76,Neutral,Neutral
77,2048,A playing device is amusing a cat,The boy is playing in the mud,1.0,0,1.0,1.1229804,0,0,77,Neutral,Neutral
78,1986,A truck is quickly going down a hill,A drunk man is unwarily watering a cat,1.0,0,1.0,0.8471587,0,0,78,Neutral,Neutral
79,5893,A girl is tapping her fingernails,A big dog is running on the ground,1.0,0,1.0,0.77668846,0,0,79,Neutral,Neutral
80,1848,A girl is combing the hair of a little pony's tail,One man is sitting on the chair,1.0,0,1.0,0.86237264,0,0,80,Neutral,Neutral
81,5767,A woman is cracking eggs,A man is talking to a boy,1.0,0,1.0,0.94342136,0,0,81,Neutral,Neutral
82,5769,A man is talking to a woman,A woman is cracking eggs,1.0,0,1.0,1.0100365,0,0,82,Neutral,Neutral
83,5783,A boy is talking to a leaf,A cat is jumping into a box,1.0,0,1.0,0.94578856,0,0,83,Neutral,Neutral
84,5785,A cat is jumping into a container,A young man is talking to a leaf,1.0,0,1.0,0.9004771,0,0,84,Neutral,Neutral
85,5786,A young man is talking to a leaf,A dog is jumping into a box,1.0,0,1.0,0.9477332,0,0,85,Neutral,Neutral
86,5738,A man is having lunch,A woman is dancing,1.0,0,1.0,1.022109,0,0,86,Neutral,Neutral
87,1845,There is no man sitting on the chair,"The girl, who is little, is combing her hair into a pony tail.",1.0,0,1.0,1.1926064,0,0,87,Neutral,Neutral
88,4356,A jet is not flying,A dog is barking,1.0,0,1.0,0.94840246,0,0,88,Neutral,Neutral
89,5655,A man is making a bed,A person is eating at a table,1.0,0,1.0,1.1105945,0,0,89,Neutral,Neutral
90,320,A crowd of people is far from the water,A group of children in uniforms is standing at a gate and one is kissing the mother,1.0,0,1.0,1.1472937,0,0,90,Neutral,Neutral
91,4355,A plane is flying,A dog is barking,1.0,0,1.0,1.1209966,0,0,91,Neutral,Neutral
92,4309,A woman is riding a horse,There is no man shooting guns,1.0,0,1.0,0.9624995,0,0,92,Neutral,Neutral
93,4358,A jet is flying,There is no dog barking,1.0,0,1.0,0.82832986,0,0,93,Neutral,Neutral
94,1958,"A woman is putting on some makeup carefully,",The band is singing ,1.0,0,1.0,1.1541634,0,0,94,Neutral,Neutral
95,1959,The band is singing ,A woman is carefully removing her makeup,1.0,0,1.0,1.0176362,0,0,95,Neutral,Neutral
96,4478,A man is mixing the content of a bowl,A man is kicking a soccer ball,1.0,0,1.0,1.3188955,0,0,96,Neutral,Neutral
97,1960,A woman is putting on makeup carefully,The band is singing loudly,1.0,0,1.0,1.1845086,0,0,97,Neutral,Neutral
98,1962,A woman is putting on makeup carefully,The singer is leaving the band,1.0,0,1.0,1.0459721,0,0,98,Neutral,Neutral
99,1982,One truck is quickly going down the hill,Some water is being drunk by a cat,1.0,0,1.0,0.8357213,0,0,99,Neutral,Neutral
100,1983,A truck is quickly going up a hill,Some water is being drunk by a cat,1.0,0,1.0,0.8600618,0,0,100,Neutral,Neutral
101,1985,A truck is quickly going down a hill,There is no water being drunk by a cat,1.0,0,1.0,0.9091166,0,0,101,Neutral,Neutral
102,4994,A banana is being peeled by a person,A man is reading an email,1.0,0,1.0,1.0081054,0,0,102,Neutral,Neutral
103,4995,A person is not peeling a banana,A man is reading an email,1.0,0,1.0,1.1211706,0,0,103,Neutral,Neutral
104,4952,A baby elephant is not eating a small tree,A little girl is peddling a scooter,1.0,0,1.0,0.9050545,0,0,104,Neutral,Neutral
105,4976,An onion is being sliced,Someone is holding a small animal,1.0,0,1.0,0.9413965,0,0,105,Neutral,Neutral
106,4902,A woman is being carried by a man,A man is sharpening a knife,1.0,0,1.0,1.1956103,0,0,106,Neutral,Neutral
107,4909,A baby is crawling happily,A cat is walking on the parquet,1.0,0,1.0,0.849317,0,0,107,Neutral,Neutral
108,4910,There is no cat walking on a hardwood floor,A baby is crawling happily,1.0,0,1.0,0.91535604,0,0,108,Neutral,Neutral
109,2503,A panda is climbing,A man is untying a rope,1.0,0,1.0,0.97366536,0,0,109,Neutral,Neutral
110,4474,A man is kicking a soccer ball,The content of a bowl is being mixed by a man,1.0,0,1.0,1.639681,0,0,110,Neutral,Neutral
111,4475,A man is kicking a soccer ball,A woman is mixing the content of a bowl,1.0,0,1.0,1.0594697,0,0,111,Neutral,Neutral
112,4422,An alligator is being patted on the mouth by a man,A person is dropping chopped vegetables into a pot on the stove,1.0,0,1.0,0.9179615,0,0,112,Neutral,Neutral
113,4483,Oil is being poured into the pan by the woman,The boy is playing the piano,1.0,0,1.0,0.8463462,0,0,113,Neutral,Neutral
114,4484,The woman is not pouring oil into the pan,The boy is playing the piano,1.0,0,1.0,0.96427536,0,0,114,Neutral,Neutral
115,4485,The woman is pouring oil into the pan,The boy is playing a musical instrument,1.0,0,1.0,0.8663706,0,0,115,Neutral,Neutral
116,4438,A woman is putting on makeup,A man is playing the guitar,1.0,0,1.0,0.9308543,0,0,116,Neutral,Neutral
117,4441,There is no man playing the guitar,A woman is putting on lipstick,1.0,0,1.0,1.0489095,0,0,117,Neutral,Neutral
118,4420,Chopped vegetables are being dropped into a pot on the stove by a person,A man is patting an alligator on the mouth,1.0,0,1.0,0.99546766,0,0,118,Neutral,Neutral
119,4421,A person is removing chopped vegetables from a pot on the stove,A man is patting an alligator on the mouth,1.0,0,1.0,0.97115904,0,0,119,Neutral,Neutral
120,1674,A boat is anchored,The guitar is being played by the man,1.0,0,1.0,0.85615766,0,0,120,Neutral,Neutral
121,4423,A person is dropping chopped vegetables into a pot on the stove,There is no man patting an alligator on the mouth,1.0,0,1.0,1.0604475,0,0,121,Neutral,Neutral
122,4424,A man is patting an alligator on the mouth,A person is dropping chopped vegetables into a pot on the stove,1.0,0,1.0,0.9147681,0,0,122,Neutral,Neutral
123,1672,The man is a guitar player,A boat is sailing peacefully over the water,1.0,0,1.0,0.92749,0,0,123,Neutral,Neutral
124,1905,A ping pong player is meeting with two people,A few animals are playing in the water,1.0,0,1.0,1.0163666,0,0,124,Neutral,Neutral
125,1903,Two people are playing ping pong,A few animals are playing in the water,1.0,0,1.0,1.1870203,0,0,125,Neutral,Neutral
126,4631,The baby is laughing and crawling,A violin is being played by a man,1.0,0,1.0,0.7856364,0,0,126,Neutral,Neutral
127,4593,Some onions are being cut by a person,A hamster is singing,1.0,0,1.0,0.9864441,0,0,127,Neutral,Neutral
128,9932,A young boy with a heart tank top is raising his hands as he is sliding,The man is playing the flute,1.0,0,1.0,1.0950942,0,0,128,Neutral,Neutral
129,4594,A person is not slicing some onions,A hamster is singing,1.0,0,1.0,1.0887008,0,0,129,Neutral,Neutral
130,4578,Two women are dancing,There is no policewoman singing at karaoke,1.0,0,1.0,1.794166,0,0,130,Neutral,Neutral
131,1930,A chimp is angrily kicking a target,The skillet is being oiled by a woman who is pouring some water,1.0,0,1.0,0.8769872,0,0,131,Neutral,Neutral
132,1931,The woman is pouring oil into a skillet,One chimp is angrily kicking the target,1.0,0,1.0,0.8276028,0,0,132,Neutral,Neutral
133,1932,The woman is pouring oil into a skillet,A chimp is missing the target,1.0,0,1.0,0.9684437,0,0,133,Neutral,Neutral
134,1933,An angry man is targeting a kicking chimp,The woman is pouring oil into a skillet,1.0,0,1.0,0.8842612,0,0,134,Neutral,Neutral
135,1941,A woman is putting the baby into a trash can,A person is putting meat into a skillet,1.0,0,1.0,1.0263473,0,0,135,Neutral,Neutral
136,1100,A man is opening a package that contains headphones,A woman is riding a brown horse,1.0,0,1.0,0.7636786,0,0,136,Neutral,Neutral
137,1101,There is no woman riding a horse,A man is opening a package that contains headphones,1.0,0,1.0,0.84743625,0,0,137,Neutral,Neutral
138,5921,A person is riding a motorbike,A woman is slicing potatoes,1.0,0,1.0,0.85942113,0,0,138,Neutral,Neutral
139,5891,A dog is running on the ground,The girl is tapping her fingernails,1.0,0,1.0,0.8640156,0,0,139,Neutral,Neutral
140,2095,The man is granting an interview,There is no white car being driven by the man,1.0,0,1.0,0.9783058,0,0,140,Neutral,Neutral
141,1533,A woman is cutting a white onion,A horse is standing,1.0,0,1.0,0.8667913,0,0,141,Neutral,Neutral
142,1537,A woman is cutting an onion,A horse is standing,1.0,0,1.0,0.8728199,0,0,142,Neutral,Neutral
143,1143,A woman is dipping a prawn in batter,A man is driving a car,1.0,0,1.0,0.96917737,0,0,143,Neutral,Neutral
144,1144,A man is driving a car,There is no woman dipping a shrimp in batter,1.0,0,1.0,0.940911,0,0,144,Neutral,Neutral
145,1146,A woman is dipping a shrimp in batter,There is no man driving the car,1.0,0,1.0,0.9989579,0,0,145,Neutral,Neutral
146,1739,Someone is giving food to an animal,The piano isn't being played by anyone,1.0,0,1.0,1.1181277,0,0,146,Neutral,Neutral
147,1740,The piano is being played by someone,Someone is feeding an animal,1.0,0,1.0,1.1358018,0,0,147,Neutral,Neutral
148,1742,The piano is being played by someone,Someone is giving food to an animal,1.0,0,1.0,1.0908036,0,0,148,Neutral,Neutral
149,4657,There is no man walking along a path through a wilderness,A man is peeling an onion,1.0,0,1.0,1.0292053,0,0,149,Neutral,Neutral
150,1928,Oil is being poured into a skillet by the woman,A chimp is angrily kicking a target,1.0,0,1.0,0.8074293,0,0,150,Neutral,Neutral
151,1929,A chimp is angrily kicking a target,The woman isn't pouring oil into a skillet,1.0,0,1.0,1.015742,0,0,151,Neutral,Neutral
152,9944,Some runners are competing in a race,A woman is dancing,1.0,0,1.0,1.35047,0,0,152,Neutral,Neutral
153,9946,A brown and white coat is floating across shallow water near a trotting dog,A woman is brushing her feet,1.0,0,1.0,1.1059096,0,0,153,Neutral,Neutral
154,9950,A horse is standing,Someone is holding a hedgehog,1.0,0,1.0,1.347635,0,0,154,Neutral,Neutral
155,9952,A man in full gear is wearing a helmet with sponsor logos and is riding a red sport motorcycle,A woman is tapping her fingers,1.0,0,1.0,1.1469028,0,0,155,Neutral,Neutral
156,9954,A person is making a bed,Somebody is cutting a tomato,1.0,0,1.0,0.91649365,0,0,156,Neutral,Neutral
157,9956,The doctor is not helping the patient,A lady is wearing a black dress and is carrying a white cross,1.0,0,1.0,1.0423971,0,0,157,Neutral,Neutral
158,9929,The cat isn't licking milk from a saucer,A dog is swimming in a lake and the sun is shining on him,1.0,0,1.0,0.9197133,0,0,158,Neutral,Neutral
159,9930,A dog is fetching a stick out of very dirty water,The woman is adding sugar to the meat,1.0,0,1.0,1.0953346,0,0,159,Neutral,Neutral
160,9961,A squirrel is running around in circles,The man is removing knives from a tree,1.0,0,1.0,0.91812176,0,0,160,Neutral,Neutral
161,9898,Someone is playing the guitar,A shirtless woman is jumping over a log,1.0,0,1.0,0.9664402,0,0,161,Neutral,Neutral
162,9899,There is no parrot speaking,A yellow dog is running on white snow on a sunny day,1.0,0,1.0,0.7564193,0,0,162,Neutral,Neutral
163,1313,A person is doing a trick with some cards,A man is frying a tortilla,1.0,0,1.0,1.0602304,0,0,163,Neutral,Neutral
164,1314,A man is frying a tortilla,Nobody is performing a card trick,1.0,0,1.0,1.1458634,0,0,164,Neutral,Neutral
165,1315,A person is performing a card trick,A man is frying food,1.0,0,1.0,0.97341275,0,0,165,Neutral,Neutral
166,9957,A brown puppy is biting a pole,The man and woman are not walking,1.0,0,1.0,1.5140933,0,0,166,Neutral,Neutral
167,9959,"A dog is near a ball colored in red, which is in the air",A man is playing a guitar,1.0,0,1.0,0.9281011,0,0,167,Neutral,Neutral
168,9970,A woman is scrubbing a zucchini with a brush for vegetables,A man is doing a trick on a skateboard,1.0,0,1.0,1.0576077,0,0,168,Neutral,Neutral
169,9962,One woman is peeling a potato,A yellow flower is being clung to by a bee,1.0,0,1.0,0.8654646,0,0,169,Neutral,Neutral
170,9964,A dog with golden fur is in the water,A woman is talking on a telephonic device,1.0,0,1.0,0.9336839,0,0,170,Neutral,Neutral
171,9965,There is no bicyclist jumping on a pyramid-shaped ramp,The tan dog is watching a brown dog that is swimming in a pond,1.0,0,1.0,1.1625694,0,0,171,Neutral,Neutral
172,9971,A person is kicking a soccer ball between their feet,One brown and black dog is running through the leaves,1.0,0,1.0,0.85172856,0,0,172,Neutral,Neutral
173,1452,A woman is slicing meat with a sharp knife,A man is spreading dough,1.0850000381469727,0,1.085,1.5687591,0,0,173,Neutral,Neutral
174,9972,There is no woman using a sewing machine,A girl is brushing her hair,1.100000023841858,0,1.1,1.05287,0,0,174,Neutral,Neutral
175,1306,There is no man playing flute,A man is playing soccer,1.100000023841858,0,1.1,1.1858307,0,0,175,Neutral,Neutral
176,9901,There is no man cutting a box,A homeless man is holding up a sign and is begging for money,1.100000023841858,0,1.1,1.2039202,0,0,176,Neutral,Neutral
177,1392,A person is not chopping an onion,A person is riding a motorcycle,1.100000023841858,0,1.1,1.1930043,0,0,177,Neutral,Neutral
178,4791,A woman is riding on an elephant,A man is opening a soda and drinking it,1.100000023841858,0,1.1,0.891468,0,0,178,Neutral,Neutral
179,4765,A man is singing into a microphone,A man is dancing in the rain,1.100000023841858,0,1.1,1.7154704,0,0,179,Neutral,Neutral
180,1114,A man is opening a package that doesn't contain headphones,A man is singing and playing the guitar,1.100000023841858,0,1.1,1.3858247,0,0,180,Neutral,Neutral
181,4512,A piece of wood is being screwed to a wall by a man,A man is massaging a woman,1.100000023841858,0,1.1,1.1891133,0,0,181,Neutral,Neutral
182,1906,Two people are playing ping pong,Some animals are playing wildly in the water,1.100000023841858,0,1.1,1.3430436,0,0,182,Neutral,Neutral
183,4476,A man is kicking a ball,A man is mixing the content of a bowl,1.100000023841858,0,1.1,1.9359359,0,0,183,Neutral,Neutral
184,918,Two people are arguing near a crowd,A woman is being kissed by a man,1.100000023841858,0,1.1,1.4613978,0,0,184,Neutral,Neutral
185,4629,A man is playing a violin,The baby is laughing and toddling,1.100000023841858,0,1.1,1.1824085,0,0,185,Neutral,Neutral
186,4658,A man is removing the peel of an onion,A man is walking along a path through a wilderness,1.100000023841858,0,1.1,1.2156363,0,0,186,Neutral,Neutral
187,1103,A woman is riding a horse,A man is opening a package that doesn't contain headphones,1.100000023841858,0,1.1,0.8355715,0,0,187,Neutral,Neutral
188,6494,A woman is snowboarding down an incline and another woman is standing behind her,A blond boy is sliding down a sand dune on a skateboard,1.100000023841858,0,1.1,2.5611386,0,0,188,Neutral,Neutral
189,4979,An onion is not being sliced,Someone is holding a hedgehog,1.100000023841858,0,1.1,0.9162458,0,0,189,Neutral,Neutral
190,3477,A person is dancing,A man is thinking,1.100000023841858,0,1.1,1.5263085,0,0,190,Neutral,Neutral
191,9793,A person is reading the email,A person with a green shirt is jumping high over the grass,1.100000023841858,0,1.1,0.9235804,0,0,191,Neutral,Neutral
192,9796,A woman is dancing,The singer is hiring a person to fire the guitar player,1.100000023841858,0,1.1,1.0862241,0,0,192,Neutral,Neutral
193,9128,A girl with Indian clothing and henna on her hand is going through paperwork,A man is wearing a colorful shirt and a lot of jewelry,1.100000023841858,0,1.1,1.4683142,0,0,193,Neutral,Neutral
194,1518,Two men are playing table tennis,A woman is dancing alone,1.100000023841858,0,1.1,1.0839806,0,0,194,Neutral,Neutral
195,1456,A woman is slicing meat with a knife,A man is spreading dough,1.100000023841858,0,1.1,1.4878818,0,0,195,Neutral,Neutral
196,1462,A baby is laughing,A man is resting,1.100000023841858,0,1.1,0.8987474,0,0,196,Neutral,Neutral
197,1465,A man is exercising,A baby is laughing,1.100000023841858,0,1.1,0.91252273,0,0,197,Neutral,Neutral
198,2110,A cord is being climbed by a man,A man is slicing the carrot with a machine,1.100000023841858,0,1.1,0.9374946,0,0,198,Neutral,Neutral
199,2111,There is no rope being climbed by a man,A man is slicing the carrot with a machine,1.100000023841858,0,1.1,0.9908191,0,0,199,Neutral,Neutral
200,5054,An onion is being cut by a man,A man is opening a door,1.100000023841858,0,1.1,1.1756359,0,0,200,Neutral,Neutral
201,5101,A man is loading a rifle with bullets,A woman is seasoning a piece of meat,1.100000023841858,0,1.1,0.87973434,0,0,201,Neutral,Neutral
202,4987,A woman is riding a horse,Something is being fried by a woman,1.100000023841858,0,1.1,1.6026237,0,0,202,Neutral,Neutral
203,9768,An instrument is being played by a woman in a red dress,A man is climbing up a rope,1.100000023841858,0,1.1,0.91909206,0,0,203,Neutral,Neutral
204,9783,A young man in a white shirt and gold and black hat is sitting with crossed legs,There is no girl playing the violin on a beach,1.100000023841858,0,1.1,1.0369877,0,0,204,Neutral,Neutral
205,9785,A man is sitting on the grass and drinking from a water bottle,The child is delightedly playing with toys outdoors,1.100000023841858,0,1.1,1.1149671,0,0,205,Neutral,Neutral
206,5224,A cat is looking at a store counter,A dog is looking around,1.100000023841858,0,1.1,1.8785988,0,0,206,Neutral,Neutral
207,5218,A man is riding a motorcycle,The men are playing soccer,1.100000023841858,0,1.1,0.9942746,0,0,207,Neutral,Neutral
208,5424,A woman is peeling a potato,A woman is passionately playing a guitar in front of an audience,1.100000023841858,0,1.1,1.1671375,0,0,208,Neutral,Neutral
209,5421,A woman is peeling food,A man is passionately playing a guitar in front of an audience,1.100000023841858,0,1.1,0.82815886,0,0,209,Neutral,Neutral
210,9842,An old person is sitting on a bench,A large dog is running on the grass with a tennis ball in its mouth,1.100000023841858,0,1.1,0.9571633,0,0,210,Neutral,Neutral
211,9865,Two children are playing soccer in the park,There is no white dog wearing a Christmas reindeer headband and playing with a brown dog in the grass,1.100000023841858,0,1.1,1.7064846,0,0,211,Neutral,Neutral
