,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
51,9812,A small man is sitting in a military accessories store,The person is slicing onions,1.0,0,1.0,1.0634093,0,0,51,Neutral,Neutral,0.06340932846069336
52,9823,Mimes are performing on a stage,No little dog is running on the sand,1.0,0,1.0,1.1639231,0,0,52,Neutral,Neutral,0.16392314434051514
53,9824,One person who is practicing snowboarding jumps into the air,A person is frying meat in a pan,1.0,0,1.0,1.1227348,0,0,53,Neutral,Neutral,0.12273478507995605
54,9826,A man is sitting on the lawn and drinking from a water bottle,The women are dancing outside,1.0,0,1.0,1.6371607,0,0,54,Neutral,Neutral,0.6371606588363647
55,9828,"A woman, who is shoeless, is sitting on a blanket under a lavender umbrella",A small dog is lying on the bed,1.0,0,1.0,1.6600666,0,0,55,Neutral,Neutral,0.6600666046142578
56,5551,The man is feeding the snake with a mouse,A man is working on the laptop,1.0,0,1.0,1.1178617,0,0,56,Neutral,Neutral,0.11786174774169922
57,5151,A lemur is hanging on a rope,A man is buttering a piece of bread,1.0,0,1.0,1.0674587,0,0,57,Neutral,Neutral,0.06745874881744385
58,5152,There is no lemur hanging on a cord,A man is buttering a piece of bread,1.0,0,1.0,1.0216159,0,0,58,Neutral,Neutral,0.02161586284637451
59,5098,A woman is eating a piece of meat,A man is loading a rifle with bullets,1.0,0,1.0,1.083735,0,0,59,Neutral,Neutral,0.08373498916625977
60,5099,A man is loading a weapon with bullets,A woman is seasoning a piece of meat,1.0,0,1.0,1.105449,0,0,60,Neutral,Neutral,0.10544896125793457
61,5118,Two sumo ringers are fighting,There is no man riding a water toy in the water,1.0,0,1.0,1.174525,0,0,61,Neutral,Neutral,0.17452502250671387
62,5070,A man is playing the guitar,A woman is cooking something in a pan,1.0,0,1.0,1.0620105,0,0,62,Neutral,Neutral,0.06201052665710449
63,5071,There is no woman frying something in a pan,A man is playing the guitar,1.0,0,1.0,1.1373521,0,0,63,Neutral,Neutral,0.1373521089553833
64,4980,An onion is being sliced,Someone is holding a hedgehog,1.0,0,1.0,1.2872119,0,0,64,Neutral,Neutral,0.28721189498901367
65,9779,One fish is swimming ,The man is slicing bread,1.0,0,1.0,1.2295046,0,0,65,Neutral,Neutral,0.22950458526611328
66,9782,A boy is playing a game with wooden blocks,Some cheerleaders are dancing,1.0,0,1.0,1.5177613,0,0,66,Neutral,Neutral,0.5177613496780396
67,9790,A white dog on a leash is walking in the water,A shirtless man is playing football on a lawn,1.0,0,1.0,1.4002162,0,0,67,Neutral,Neutral,0.4002162218093872
68,9791,A large brown dog is jumping over a red hurdle,A young man is running away from the fishing line,1.0,0,1.0,1.2318643,0,0,68,Neutral,Neutral,0.231864333152771
69,9792,"A dog, which is small, is playing on the green grass",A woman wearing a blue shirt and high heels is standing on the sidewalk next to the man,1.0,0,1.0,1.4515786,0,0,69,Neutral,Neutral,0.45157861709594727
70,9794,A monkey is brushing the dog,One man is jumping off a rock wall and another man is dropping a rope,1.0,0,1.0,1.2986939,0,0,70,Neutral,Neutral,0.2986938953399658
71,9762,There is no person slicing a potato,A person is performing tricks on a motorcycle,1.0,0,1.0,1.0390735,0,0,71,Neutral,Neutral,0.03907346725463867
72,9767,A woman is bowling two eggs to a break dancer ,A baby is playing with a doll,1.0,0,1.0,1.3556178,0,0,72,Neutral,Neutral,0.3556177616119385
73,1515,Two men are playing ping pong,A few women are holding each other and dancing together,1.0,0,1.0,1.3175502,0,0,73,Neutral,Neutral,0.3175501823425293
74,1516,A few women are holding each other and dancing together,Two men are playing table football,1.0,0,1.0,1.4222057,0,0,74,Neutral,Neutral,0.42220568656921387
75,4310,A man is shooting guns,A woman is riding a horse,1.0,0,1.0,1.2376943,0,0,75,Neutral,Neutral,0.23769426345825195
76,2046,The cat is playing with a device,The boy is playing in the mud,1.0,0,1.0,1.2051353,0,0,76,Neutral,Neutral,0.20513534545898438
77,2048,A playing device is amusing a cat,The boy is playing in the mud,1.0,0,1.0,1.227444,0,0,77,Neutral,Neutral,0.22744405269622803
78,1986,A truck is quickly going down a hill,A drunk man is unwarily watering a cat,1.0,0,1.0,1.2695786,0,0,78,Neutral,Neutral,0.26957857608795166
79,5893,A girl is tapping her fingernails,A big dog is running on the ground,1.0,0,1.0,1.0908384,0,0,79,Neutral,Neutral,0.09083843231201172
80,1848,A girl is combing the hair of a little pony's tail,One man is sitting on the chair,1.0,0,1.0,1.2064058,0,0,80,Neutral,Neutral,0.20640575885772705
81,5767,A woman is cracking eggs,A man is talking to a boy,1.0,0,1.0,1.2017083,0,0,81,Neutral,Neutral,0.20170831680297852
82,5769,A man is talking to a woman,A woman is cracking eggs,1.0,0,1.0,1.5309823,0,0,82,Neutral,Neutral,0.530982255935669
83,5783,A boy is talking to a leaf,A cat is jumping into a box,1.0,0,1.0,1.1234292,0,0,83,Neutral,Neutral,0.12342917919158936
84,5785,A cat is jumping into a container,A young man is talking to a leaf,1.0,0,1.0,1.1105598,0,0,84,Neutral,Neutral,0.11055982112884521
85,5786,A young man is talking to a leaf,A dog is jumping into a box,1.0,0,1.0,1.1169417,0,0,85,Neutral,Neutral,0.11694169044494629
86,5738,A man is having lunch,A woman is dancing,1.0,0,1.0,1.2507573,0,0,86,Neutral,Neutral,0.2507573366165161
87,1845,There is no man sitting on the chair,"The girl, who is little, is combing her hair into a pony tail.",1.0,0,1.0,1.2910733,0,0,87,Neutral,Neutral,0.2910733222961426
88,4356,A jet is not flying,A dog is barking,1.0,0,1.0,0.98702496,0,0,88,Neutral,Neutral,0.012975037097930908
89,5655,A man is making a bed,A person is eating at a table,1.0,0,1.0,1.211059,0,0,89,Neutral,Neutral,0.21105897426605225
90,320,A crowd of people is far from the water,A group of children in uniforms is standing at a gate and one is kissing the mother,1.0,0,1.0,1.8407197,0,0,90,Neutral,Neutral,0.8407196998596191
91,4355,A plane is flying,A dog is barking,1.0,0,1.0,1.1250967,0,0,91,Neutral,Neutral,0.12509667873382568
92,4309,A woman is riding a horse,There is no man shooting guns,1.0,0,1.0,1.0725311,0,0,92,Neutral,Neutral,0.07253110408782959
93,4358,A jet is flying,There is no dog barking,1.0,0,1.0,0.93497,0,0,93,Neutral,Neutral,0.06502997875213623
94,1958,"A woman is putting on some makeup carefully,",The band is singing ,1.0,0,1.0,1.1685406,0,0,94,Neutral,Neutral,0.1685405969619751
95,1959,The band is singing ,A woman is carefully removing her makeup,1.0,0,1.0,1.1755366,0,0,95,Neutral,Neutral,0.1755366325378418
96,4478,A man is mixing the content of a bowl,A man is kicking a soccer ball,1.0,0,1.0,1.3143928,0,0,96,Neutral,Neutral,0.3143928050994873
97,1960,A woman is putting on makeup carefully,The band is singing loudly,1.0,0,1.0,1.1767464,0,0,97,Neutral,Neutral,0.17674636840820312
98,1962,A woman is putting on makeup carefully,The singer is leaving the band,1.0,0,1.0,1.2018586,0,0,98,Neutral,Neutral,0.20185863971710205
99,1982,One truck is quickly going down the hill,Some water is being drunk by a cat,1.0,0,1.0,1.0834625,0,0,99,Neutral,Neutral,0.08346247673034668
100,1983,A truck is quickly going up a hill,Some water is being drunk by a cat,1.0,0,1.0,1.1045706,0,0,100,Neutral,Neutral,0.10457062721252441
101,1985,A truck is quickly going down a hill,There is no water being drunk by a cat,1.0,0,1.0,1.0524701,0,0,101,Neutral,Neutral,0.05247008800506592
102,4994,A banana is being peeled by a person,A man is reading an email,1.0,0,1.0,1.127809,0,0,102,Neutral,Neutral,0.1278090476989746
103,4995,A person is not peeling a banana,A man is reading an email,1.0,0,1.0,1.1187505,0,0,103,Neutral,Neutral,0.11875045299530029
104,4952,A baby elephant is not eating a small tree,A little girl is peddling a scooter,1.0,0,1.0,1.125235,0,0,104,Neutral,Neutral,0.1252349615097046
105,4976,An onion is being sliced,Someone is holding a small animal,1.0,0,1.0,1.9986193,0,0,105,Neutral,Neutral,0.9986193180084229
106,4902,A woman is being carried by a man,A man is sharpening a knife,1.0,0,1.0,1.5231892,0,0,106,Neutral,Neutral,0.5231891870498657
107,4909,A baby is crawling happily,A cat is walking on the parquet,1.0,0,1.0,1.3474123,0,0,107,Neutral,Neutral,0.3474123477935791
108,4910,There is no cat walking on a hardwood floor,A baby is crawling happily,1.0,0,1.0,1.0511608,0,0,108,Neutral,Neutral,0.05116081237792969
109,2503,A panda is climbing,A man is untying a rope,1.0,0,1.0,1.1022829,0,0,109,Neutral,Neutral,0.10228288173675537
110,4474,A man is kicking a soccer ball,The content of a bowl is being mixed by a man,1.0,0,1.0,1.3631213,0,0,110,Neutral,Neutral,0.36312127113342285
111,4475,A man is kicking a soccer ball,A woman is mixing the content of a bowl,1.0,0,1.0,1.0944322,0,0,111,Neutral,Neutral,0.09443223476409912
112,4422,An alligator is being patted on the mouth by a man,A person is dropping chopped vegetables into a pot on the stove,1.0,0,1.0,1.1631665,0,0,112,Neutral,Neutral,0.16316652297973633
113,4483,Oil is being poured into the pan by the woman,The boy is playing the piano,1.0,0,1.0,1.1431403,0,0,113,Neutral,Neutral,0.14314031600952148
114,4484,The woman is not pouring oil into the pan,The boy is playing the piano,1.0,0,1.0,1.1608245,0,0,114,Neutral,Neutral,0.16082453727722168
115,4485,The woman is pouring oil into the pan,The boy is playing a musical instrument,1.0,0,1.0,1.2059641,0,0,115,Neutral,Neutral,0.2059640884399414
116,4438,A woman is putting on makeup,A man is playing the guitar,1.0,0,1.0,1.2415811,0,0,116,Neutral,Neutral,0.24158108234405518
117,4441,There is no man playing the guitar,A woman is putting on lipstick,1.0,0,1.0,0.990271,0,0,117,Neutral,Neutral,0.00972902774810791
118,4420,Chopped vegetables are being dropped into a pot on the stove by a person,A man is patting an alligator on the mouth,1.0,0,1.0,1.1987108,0,0,118,Neutral,Neutral,0.19871079921722412
119,4421,A person is removing chopped vegetables from a pot on the stove,A man is patting an alligator on the mouth,1.0,0,1.0,1.133074,0,0,119,Neutral,Neutral,0.13307404518127441
120,1674,A boat is anchored,The guitar is being played by the man,1.0,0,1.0,1.3682771,0,0,120,Neutral,Neutral,0.36827707290649414
121,4423,A person is dropping chopped vegetables into a pot on the stove,There is no man patting an alligator on the mouth,1.0,0,1.0,1.09088,0,0,121,Neutral,Neutral,0.09088003635406494
122,4424,A man is patting an alligator on the mouth,A person is dropping chopped vegetables into a pot on the stove,1.0,0,1.0,1.1500254,0,0,122,Neutral,Neutral,0.1500253677368164
123,1672,The man is a guitar player,A boat is sailing peacefully over the water,1.0,0,1.0,1.2039285,0,0,123,Neutral,Neutral,0.20392847061157227
124,1905,A ping pong player is meeting with two people,A few animals are playing in the water,1.0,0,1.0,1.2107551,0,0,124,Neutral,Neutral,0.2107551097869873
125,1903,Two people are playing ping pong,A few animals are playing in the water,1.0,0,1.0,1.3241488,0,0,125,Neutral,Neutral,0.3241487741470337
126,4631,The baby is laughing and crawling,A violin is being played by a man,1.0,0,1.0,1.4054978,0,0,126,Neutral,Neutral,0.40549778938293457
127,4593,Some onions are being cut by a person,A hamster is singing,1.0,0,1.0,1.1781276,0,0,127,Neutral,Neutral,0.17812764644622803
128,9932,A young boy with a heart tank top is raising his hands as he is sliding,The man is playing the flute,1.0,0,1.0,1.450963,0,0,128,Neutral,Neutral,0.45096302032470703
129,4594,A person is not slicing some onions,A hamster is singing,1.0,0,1.0,1.2054735,0,0,129,Neutral,Neutral,0.20547354221343994
130,4578,Two women are dancing,There is no policewoman singing at karaoke,1.0,0,1.0,1.8650883,0,0,130,Neutral,Neutral,0.8650883436203003
131,1930,A chimp is angrily kicking a target,The skillet is being oiled by a woman who is pouring some water,1.0,0,1.0,1.0670118,0,0,131,Neutral,Neutral,0.06701183319091797
132,1931,The woman is pouring oil into a skillet,One chimp is angrily kicking the target,1.0,0,1.0,1.135813,0,0,132,Neutral,Neutral,0.13581299781799316
133,1932,The woman is pouring oil into a skillet,A chimp is missing the target,1.0,0,1.0,1.1520039,0,0,133,Neutral,Neutral,0.15200388431549072
134,1933,An angry man is targeting a kicking chimp,The woman is pouring oil into a skillet,1.0,0,1.0,1.0575043,0,0,134,Neutral,Neutral,0.05750429630279541
135,1941,A woman is putting the baby into a trash can,A person is putting meat into a skillet,1.0,0,1.0,0.99194145,0,0,135,Neutral,Neutral,0.008058547973632812
136,1100,A man is opening a package that contains headphones,A woman is riding a brown horse,1.0,0,1.0,1.0697355,0,0,136,Neutral,Neutral,0.06973552703857422
137,1101,There is no woman riding a horse,A man is opening a package that contains headphones,1.0,0,1.0,1.0740057,0,0,137,Neutral,Neutral,0.07400572299957275
138,5921,A person is riding a motorbike,A woman is slicing potatoes,1.0,0,1.0,1.0553454,0,0,138,Neutral,Neutral,0.05534541606903076
139,5891,A dog is running on the ground,The girl is tapping her fingernails,1.0,0,1.0,1.0676334,0,0,139,Neutral,Neutral,0.06763339042663574
140,2095,The man is granting an interview,There is no white car being driven by the man,1.0,0,1.0,1.1157418,0,0,140,Neutral,Neutral,0.11574184894561768
141,1533,A woman is cutting a white onion,A horse is standing,1.0,0,1.0,1.0993646,0,0,141,Neutral,Neutral,0.09936463832855225
142,1537,A woman is cutting an onion,A horse is standing,1.0,0,1.0,1.1232994,0,0,142,Neutral,Neutral,0.12329936027526855
143,1143,A woman is dipping a prawn in batter,A man is driving a car,1.0,0,1.0,1.1105375,0,0,143,Neutral,Neutral,0.11053752899169922
144,1144,A man is driving a car,There is no woman dipping a shrimp in batter,1.0,0,1.0,1.0146328,0,0,144,Neutral,Neutral,0.014632821083068848
145,1146,A woman is dipping a shrimp in batter,There is no man driving the car,1.0,0,1.0,1.0561738,0,0,145,Neutral,Neutral,0.05617380142211914
146,1739,Someone is giving food to an animal,The piano isn't being played by anyone,1.0,0,1.0,1.0380219,0,0,146,Neutral,Neutral,0.03802192211151123
147,1740,The piano is being played by someone,Someone is feeding an animal,1.0,0,1.0,1.1886884,0,0,147,Neutral,Neutral,0.18868839740753174
148,1742,The piano is being played by someone,Someone is giving food to an animal,1.0,0,1.0,1.109255,0,0,148,Neutral,Neutral,0.10925495624542236
149,4657,There is no man walking along a path through a wilderness,A man is peeling an onion,1.0,0,1.0,1.0335301,0,0,149,Neutral,Neutral,0.03353011608123779
150,1928,Oil is being poured into a skillet by the woman,A chimp is angrily kicking a target,1.0,0,1.0,1.085757,0,0,150,Neutral,Neutral,0.08575701713562012
151,1929,A chimp is angrily kicking a target,The woman isn't pouring oil into a skillet,1.0,0,1.0,0.9483388,0,0,151,Neutral,Neutral,0.05166119337081909
152,9944,Some runners are competing in a race,A woman is dancing,1.0,0,1.0,1.6144744,0,0,152,Neutral,Neutral,0.6144744157791138
153,9946,A brown and white coat is floating across shallow water near a trotting dog,A woman is brushing her feet,1.0,0,1.0,1.2834818,0,0,153,Neutral,Neutral,0.2834818363189697
154,9950,A horse is standing,Someone is holding a hedgehog,1.0,0,1.0,1.9258687,0,0,154,Neutral,Neutral,0.9258687496185303
155,9952,A man in full gear is wearing a helmet with sponsor logos and is riding a red sport motorcycle,A woman is tapping her fingers,1.0,0,1.0,1.1525552,0,0,155,Neutral,Neutral,0.15255522727966309
156,9954,A person is making a bed,Somebody is cutting a tomato,1.0,0,1.0,1.1667063,0,0,156,Neutral,Neutral,0.16670632362365723
157,9956,The doctor is not helping the patient,A lady is wearing a black dress and is carrying a white cross,1.0,0,1.0,1.6068498,0,0,157,Neutral,Neutral,0.6068497896194458
158,9929,The cat isn't licking milk from a saucer,A dog is swimming in a lake and the sun is shining on him,1.0,0,1.0,1.1270385,0,0,158,Neutral,Neutral,0.12703847885131836
159,9930,A dog is fetching a stick out of very dirty water,The woman is adding sugar to the meat,1.0,0,1.0,1.2709931,0,0,159,Neutral,Neutral,0.27099311351776123
160,9961,A squirrel is running around in circles,The man is removing knives from a tree,1.0,0,1.0,1.0689249,0,0,160,Neutral,Neutral,0.0689249038696289
161,9898,Someone is playing the guitar,A shirtless woman is jumping over a log,1.0,0,1.0,1.1721245,0,0,161,Neutral,Neutral,0.17212450504302979
162,9899,There is no parrot speaking,A yellow dog is running on white snow on a sunny day,1.0,0,1.0,1.0781703,0,0,162,Neutral,Neutral,0.0781702995300293
163,1313,A person is doing a trick with some cards,A man is frying a tortilla,1.0,0,1.0,1.3200717,0,0,163,Neutral,Neutral,0.3200716972351074
164,1314,A man is frying a tortilla,Nobody is performing a card trick,1.0,0,1.0,1.0942537,0,0,164,Neutral,Neutral,0.09425365924835205
165,1315,A person is performing a card trick,A man is frying food,1.0,0,1.0,1.1772611,0,0,165,Neutral,Neutral,0.1772611141204834
166,9957,A brown puppy is biting a pole,The man and woman are not walking,1.0,0,1.0,2.3296685,0,0,166,Neutral,Neutral,1.3296685218811035
167,9959,"A dog is near a ball colored in red, which is in the air",A man is playing a guitar,1.0,0,1.0,1.2894711,0,0,167,Neutral,Neutral,0.2894711494445801
168,9970,A woman is scrubbing a zucchini with a brush for vegetables,A man is doing a trick on a skateboard,1.0,0,1.0,1.2834556,0,0,168,Neutral,Neutral,0.28345561027526855
169,9962,One woman is peeling a potato,A yellow flower is being clung to by a bee,1.0,0,1.0,1.0868189,0,0,169,Neutral,Neutral,0.08681893348693848
170,9964,A dog with golden fur is in the water,A woman is talking on a telephonic device,1.0,0,1.0,1.1863099,0,0,170,Neutral,Neutral,0.18630993366241455
171,9965,There is no bicyclist jumping on a pyramid-shaped ramp,The tan dog is watching a brown dog that is swimming in a pond,1.0,0,1.0,1.4751719,0,0,171,Neutral,Neutral,0.47517192363739014
172,9971,A person is kicking a soccer ball between their feet,One brown and black dog is running through the leaves,1.0,0,1.0,1.2062085,0,0,172,Neutral,Neutral,0.2062084674835205
173,1452,A woman is slicing meat with a sharp knife,A man is spreading dough,1.0850000381469727,0,1.085,1.078446,0,0,173,Neutral,Neutral,0.006554007530212402
174,9972,There is no woman using a sewing machine,A girl is brushing her hair,1.100000023841858,0,1.1,1.2619214,0,0,174,Neutral,Neutral,0.16192138195037842
175,1306,There is no man playing flute,A man is playing soccer,1.100000023841858,0,1.1,1.5451806,0,0,175,Neutral,Neutral,0.4451805353164673
176,9901,There is no man cutting a box,A homeless man is holding up a sign and is begging for money,1.100000023841858,0,1.1,1.4610898,0,0,176,Neutral,Neutral,0.361089825630188
177,1392,A person is not chopping an onion,A person is riding a motorcycle,1.100000023841858,0,1.1,1.0909721,0,0,177,Neutral,Neutral,0.009027957916259766
178,4791,A woman is riding on an elephant,A man is opening a soda and drinking it,1.100000023841858,0,1.1,1.1002316,0,0,178,Neutral,Neutral,0.00023162364959716797
179,4765,A man is singing into a microphone,A man is dancing in the rain,1.100000023841858,0,1.1,1.2534235,0,0,179,Neutral,Neutral,0.15342342853546143
180,1114,A man is opening a package that doesn't contain headphones,A man is singing and playing the guitar,1.100000023841858,0,1.1,1.3336674,0,0,180,Neutral,Neutral,0.23366737365722656
181,4512,A piece of wood is being screwed to a wall by a man,A man is massaging a woman,1.100000023841858,0,1.1,1.2749832,0,0,181,Neutral,Neutral,0.17498314380645752
182,1906,Two people are playing ping pong,Some animals are playing wildly in the water,1.100000023841858,0,1.1,1.3553984,0,0,182,Neutral,Neutral,0.25539839267730713
183,4476,A man is kicking a ball,A man is mixing the content of a bowl,1.100000023841858,0,1.1,1.4025204,0,0,183,Neutral,Neutral,0.30252039432525635
184,918,Two people are arguing near a crowd,A woman is being kissed by a man,1.100000023841858,0,1.1,1.7967318,0,0,184,Neutral,Neutral,0.6967318058013916
185,4629,A man is playing a violin,The baby is laughing and toddling,1.100000023841858,0,1.1,1.5349346,0,0,185,Neutral,Neutral,0.4349346160888672
186,4658,A man is removing the peel of an onion,A man is walking along a path through a wilderness,1.100000023841858,0,1.1,1.7503057,0,0,186,Neutral,Neutral,0.6503056287765503
