,epoch,batch_no,agg_loss,global_batch
81,1,230,0.6456418037414551,81
82,1,240,0.6411110162734985,82
83,1,250,0.4800693988800049,83
84,1,260,0.5298932790756226,84
85,1,270,0.908118486404419,85
86,1,280,1.2579610347747803,86
87,1,290,0.5764795541763306,87
88,1,300,0.31969884037971497,88
89,1,310,0.9825804233551025,89
90,1,320,0.3249827027320862,90
91,1,330,0.8313838839530945,91
92,1,340,0.8238651156425476,92
93,1,350,0.5845541954040527,93
94,1,360,0.9410470724105835,94
95,1,370,0.5922898054122925,95
96,1,380,1.4655780792236328,96
97,1,390,1.1914461851119995,97
98,1,400,0.30286574363708496,98
99,1,410,0.25899025797843933,99
100,1,420,0.4750431776046753,100
101,1,430,0.49207672476768494,101
102,1,440,0.4874765872955322,102
103,1,450,0.7548507452011108,103
104,1,460,0.7686540484428406,104
105,1,470,0.71296226978302,105
106,1,480,1.1036126613616943,106
107,1,490,0.42658698558807373,107
108,1,500,0.2768935561180115,108
109,1,510,0.6423324346542358,109
110,1,520,0.49555736780166626,110
111,1,530,1.117219090461731,111
112,1,540,0.18904191255569458,112
113,1,550,0.5110118985176086,113
114,1,560,0.37790679931640625,114
115,1,563,0.7445871829986572,115
116,2,1,0.35108721256256104,116
117,2,10,0.3711308538913727,117
118,2,20,0.3248297870159149,118
119,2,30,0.10655724257230759,119
120,2,40,0.906390368938446,120
121,2,50,0.6432013511657715,121
122,2,60,0.7413294315338135,122
123,2,70,0.47007328271865845,123
124,2,80,0.7314139604568481,124
125,2,90,0.20249217748641968,125
126,2,100,0.24399589002132416,126
127,2,110,0.4040205478668213,127
128,2,120,0.17818903923034668,128
129,2,130,0.6130874752998352,129
130,2,140,0.30705350637435913,130
131,2,150,0.2473253309726715,131
132,2,160,0.1696767359972,132
133,2,170,0.460407555103302,133
134,2,180,0.3977126479148865,134
135,2,190,0.15891209244728088,135
136,2,200,0.18865516781806946,136
137,2,210,0.6195256114006042,137
138,2,220,0.8684983849525452,138
139,2,230,0.7589426636695862,139
140,2,240,0.7092816829681396,140
141,2,250,1.3598657846450806,141
142,2,260,0.6090937852859497,142
143,2,270,0.37200504541397095,143
144,2,280,0.4661670923233032,144
145,2,290,0.3394242525100708,145
146,2,300,0.3588125705718994,146
147,2,310,0.8951979875564575,147
148,2,320,0.42242521047592163,148
149,2,330,0.6285024285316467,149
150,2,340,0.40857142210006714,150
151,2,350,1.152458906173706,151
152,2,360,1.2124825716018677,152
153,2,370,0.2589876055717468,153
154,2,380,0.6987338066101074,154
155,2,390,0.33335602283477783,155
156,2,400,0.20986232161521912,156
157,2,410,0.9713356494903564,157
158,2,420,0.1718081682920456,158
159,2,430,0.9219108819961548,159
160,2,440,0.335749089717865,160
161,2,450,0.9746574759483337,161
162,2,460,0.6400856375694275,162
163,2,470,0.5153536200523376,163
164,2,480,0.22192050516605377,164
165,2,490,1.5903582572937012,165
166,2,500,0.18509408831596375,166
167,2,510,0.6068884134292603,167
168,2,520,0.4546999931335449,168
169,2,530,0.3075365424156189,169
170,2,540,0.35451740026474,170
171,2,550,0.5587939620018005,171
172,2,560,0.2445629984140396,172
173,2,563,0.21522782742977142,173
174,3,1,0.49117931723594666,174
175,3,10,0.4175722599029541,175
176,3,20,0.22389386594295502,176
177,3,30,0.2257392853498459,177
178,3,40,0.17637556791305542,178
179,3,50,0.494773805141449,179
180,3,60,1.438095211982727,180
181,3,70,0.34228751063346863,181
182,3,80,0.24160891771316528,182
183,3,90,0.21373851597309113,183
184,3,100,0.22105517983436584,184
185,3,110,0.3122936487197876,185
186,3,120,0.37212860584259033,186
187,3,130,0.35498419404029846,187
188,3,140,0.30664730072021484,188
189,3,150,0.9287068247795105,189
190,3,160,0.20920442044734955,190
191,3,170,0.6011818647384644,191
192,3,180,0.407595694065094,192
193,3,190,0.7807628512382507,193
194,3,200,0.25983187556266785,194
195,3,210,0.9748687744140625,195
196,3,220,0.12358888238668442,196
197,3,230,0.3421798348426819,197
198,3,240,1.0383102893829346,198
199,3,250,0.5986928343772888,199
200,3,260,0.347024530172348,200
201,3,270,0.4010993242263794,201
202,3,280,0.32037192583084106,202
203,3,290,0.28254184126853943,203
204,3,300,0.5540143251419067,204
205,3,310,0.20879921317100525,205
206,3,320,0.7542159557342529,206
207,3,330,0.31411558389663696,207
208,3,340,0.3126733899116516,208
209,3,350,1.7760202884674072,209
210,3,360,0.46139732003211975,210
211,3,370,0.42680689692497253,211
212,3,380,0.2530486583709717,212
213,3,390,0.22344881296157837,213
214,3,400,0.44879835844039917,214
215,3,410,0.9619017839431763,215
216,3,420,0.3355378210544586,216
217,3,430,0.3079230785369873,217
218,3,440,0.5163692831993103,218
219,3,450,0.5987715721130371,219
220,3,460,0.31798020005226135,220
221,3,470,0.48551511764526367,221
222,3,480,0.4276944100856781,222
223,3,490,0.5164461731910706,223
224,3,500,0.177931010723114,224
225,3,510,0.6107606887817383,225
226,3,520,0.15746377408504486,226
227,3,530,0.26649630069732666,227
228,3,540,0.7620166540145874,228
229,3,550,0.6230945587158203,229
230,3,560,0.27713876962661743,230
231,3,563,0.20398956537246704,231
232,4,1,0.47031083703041077,232
233,4,10,0.9008263945579529,233
234,4,20,0.19409234821796417,234
235,4,30,0.5869317650794983,235
236,4,40,0.1701616644859314,236
237,4,50,0.2105989158153534,237
238,4,60,0.10279932618141174,238
239,4,70,0.2740304172039032,239
240,4,80,0.2302849441766739,240
241,4,90,0.2085951864719391,241
242,4,100,0.21738360822200775,242
243,4,110,0.3680204749107361,243
244,4,120,0.27427899837493896,244
245,4,130,1.4462535381317139,245
246,4,140,0.08277423679828644,246
247,4,150,0.13431578874588013,247
248,4,160,0.19764038920402527,248
249,4,170,0.18546180427074432,249
250,4,180,0.23047113418579102,250
251,4,190,0.28556111454963684,251
252,4,200,0.15744726359844208,252
253,4,210,0.1374344378709793,253
254,4,220,0.25831446051597595,254
255,4,230,0.18610690534114838,255
256,4,240,0.4575890898704529,256
257,4,250,0.6298549771308899,257
258,4,260,0.5424799919128418,258
259,4,270,0.4616032540798187,259
260,4,280,0.22541047632694244,260
261,4,290,0.7691880464553833,261
262,4,300,0.48190081119537354,262
263,4,310,0.6296433210372925,263
264,4,320,0.19274571537971497,264
265,4,330,0.7956469058990479,265
266,4,340,0.7950220108032227,266
267,4,350,0.27174484729766846,267
268,4,360,0.24756500124931335,268
269,4,370,0.2825166881084442,269
270,4,380,0.5377106070518494,270
271,4,390,0.4261523485183716,271
272,4,400,0.2577607333660126,272
273,4,410,0.3460657298564911,273
274,4,420,0.254334419965744,274
275,4,430,0.0892980545759201,275
276,4,440,0.14941002428531647,276
277,4,450,0.1896229386329651,277
278,4,460,0.2303735762834549,278
279,4,470,0.6435145139694214,279
280,4,480,0.15610548853874207,280
281,4,490,0.9031256437301636,281
282,4,500,0.25015750527381897,282
283,4,510,0.5536644458770752,283
284,4,520,0.24904963374137878,284
285,4,530,0.9957067370414734,285
286,4,540,0.12889033555984497,286
287,4,550,0.28109291195869446,287
288,4,560,0.21877524256706238,288
289,4,563,0.16533638536930084,289
290,5,1,0.24720090627670288,290
291,5,10,0.16928808391094208,291
292,5,20,0.07751613110303879,292
293,5,30,0.10500781238079071,293
294,5,40,0.17126651108264923,294
295,5,50,0.16515710949897766,295
296,5,60,0.18996131420135498,296
297,5,70,0.813991367816925,297
298,5,80,0.13178586959838867,298
299,5,90,0.48419085144996643,299
300,5,100,0.1464231014251709,300
301,5,110,0.1442740261554718,301
302,5,120,0.24650388956069946,302
303,5,130,0.13526445627212524,303
304,5,140,0.11979782581329346,304
305,5,150,0.3396642804145813,305
306,5,160,0.17284488677978516,306
307,5,170,0.6170681715011597,307
308,5,180,0.37745118141174316,308
309,5,190,0.15666845440864563,309
310,5,200,1.0514529943466187,310
311,5,210,0.11944447457790375,311
312,5,220,0.3065522015094757,312
313,5,230,0.45718395709991455,313
314,5,240,0.1894652247428894,314
315,5,250,0.1876695305109024,315
316,5,260,0.24221402406692505,316
317,5,270,0.24852903187274933,317
318,5,280,0.16111977398395538,318
319,5,290,0.21014422178268433,319
320,5,300,0.5389714241027832,320
321,5,310,0.15761230885982513,321
322,5,320,0.10851863026618958,322
323,5,330,0.31304681301116943,323
324,5,340,0.37223386764526367,324
325,5,350,0.3029857873916626,325
326,5,360,0.437588632106781,326
327,5,370,0.3399515151977539,327
328,5,380,0.4362960755825043,328
329,5,390,0.15893672406673431,329
330,5,400,0.3000899851322174,330
331,5,410,0.3415433168411255,331
332,5,420,0.1376221776008606,332
333,5,430,0.11717201769351959,333
334,5,440,0.12546636164188385,334
335,5,450,0.14944472908973694,335
336,5,460,0.3402862548828125,336
337,5,470,0.15339593589305878,337
338,5,480,0.0881250649690628,338
339,5,490,0.37579163908958435,339
340,5,500,0.13276362419128418,340
341,5,510,0.6167283058166504,341
342,5,520,0.21509361267089844,342
343,5,530,0.1363227367401123,343
344,5,540,0.15378032624721527,344
345,5,550,0.1701638251543045,345
346,5,560,0.15294769406318665,346
347,5,563,0.36579111218452454,347
348,6,1,0.08820363879203796,348
349,6,10,0.1330222338438034,349
350,6,20,0.4638240337371826,350
351,6,30,0.38964053988456726,351
352,6,40,0.3386134207248688,352
353,6,50,0.21444162726402283,353
354,6,60,0.1748131960630417,354
355,6,70,0.15062403678894043,355
356,6,80,0.06418856233358383,356
357,6,90,0.17764663696289062,357
358,6,100,0.13700246810913086,358
359,6,110,0.5368486642837524,359
360,6,120,0.19323667883872986,360
361,6,130,0.1178308054804802,361
362,6,140,0.11853732913732529,362
363,6,150,0.1092022955417633,363
364,6,160,0.2125125676393509,364
365,6,170,0.15137836337089539,365
366,6,180,0.25077566504478455,366
367,6,190,0.8550513982772827,367
368,6,200,0.27074140310287476,368
369,6,210,0.10704048722982407,369
370,6,220,0.3214232921600342,370
371,6,230,0.1171703040599823,371
372,6,240,0.4238990545272827,372
373,6,250,0.15817201137542725,373
374,6,260,0.10247006267309189,374
375,6,270,0.16390542685985565,375
376,6,280,0.16005122661590576,376
377,6,290,0.14987017214298248,377
378,6,300,0.2285849004983902,378
379,6,310,0.29297736287117004,379
380,6,320,1.3208980560302734,380
381,6,330,0.3789772689342499,381
382,6,340,0.641057550907135,382
383,6,350,0.16616633534431458,383
384,6,360,0.35163992643356323,384
385,6,370,0.2118636667728424,385
386,6,380,0.3742717206478119,386
387,6,390,0.10861249268054962,387
388,6,400,0.21309258043766022,388
389,6,410,0.3978006839752197,389
390,6,420,0.12402492016553879,390
391,6,430,0.13795845210552216,391
392,6,440,0.09562775492668152,392
393,6,450,0.10896746814250946,393
394,6,460,0.18297909200191498,394
395,6,470,0.5541175007820129,395
396,6,480,0.10613637417554855,396
397,6,490,0.2971966862678528,397
398,6,500,0.20705512166023254,398
399,6,510,0.31284862756729126,399
400,6,520,0.40745770931243896,400
401,6,530,0.14615945518016815,401
402,6,540,0.22645850479602814,402
403,6,550,0.11333151161670685,403
404,6,560,0.16749930381774902,404
405,6,563,0.38136300444602966,405
406,7,1,0.16179141402244568,406
407,7,10,0.24399220943450928,407
408,7,20,0.20350900292396545,408
409,7,30,0.07741791009902954,409
410,7,40,0.19041708111763,410
411,7,50,0.1777038425207138,411
412,7,60,0.27040186524391174,412
413,7,70,0.10038181394338608,413
414,7,80,0.09862705320119858,414
415,7,90,0.17442923784255981,415
416,7,100,0.26320937275886536,416
417,7,110,0.15611672401428223,417
418,7,120,0.46874845027923584,418
419,7,130,0.3534208834171295,419
420,7,140,0.08817616105079651,420
421,7,150,0.12432678788900375,421
422,7,160,0.5525360107421875,422
423,7,170,0.14557980000972748,423
424,7,180,0.07637910544872284,424
425,7,190,0.26931360363960266,425
426,7,200,0.10162477940320969,426
427,7,210,0.18560224771499634,427
428,7,220,0.4409933388233185,428
429,7,230,0.12914925813674927,429
430,7,240,0.09364043176174164,430
431,7,250,0.06921499967575073,431
432,7,260,0.8700337409973145,432
433,7,270,0.09698174893856049,433
434,7,280,0.17556460201740265,434
435,7,290,0.22649122774600983,435
436,7,300,0.0678524374961853,436
437,7,310,0.14026190340518951,437
438,7,320,0.549880862236023,438
439,7,330,0.3941105008125305,439
440,7,340,0.13501323759555817,440
441,7,350,0.04344139248132706,441
442,7,360,0.175700843334198,442
443,7,370,0.4162803292274475,443
444,7,380,0.14258374273777008,444
445,7,390,0.22593653202056885,445
446,7,400,0.11121112108230591,446
447,7,410,0.2634418308734894,447
448,7,420,0.11236201226711273,448
449,7,430,0.14029265940189362,449
450,7,440,0.1845066398382187,450
451,7,450,0.13945481181144714,451
452,7,460,0.22717499732971191,452
453,7,470,0.26865676045417786,453
454,7,480,0.126874640583992,454
455,7,490,0.16455833613872528,455
456,7,500,0.8174192905426025,456
457,7,510,0.462755024433136,457
458,7,520,0.273863285779953,458
459,7,530,0.25695139169692993,459
460,7,540,0.5641341209411621,460
461,7,550,0.342403382062912,461
462,7,560,0.051915593445301056,462
463,7,563,0.3044218122959137,463
464,8,1,0.39500248432159424,464
465,8,10,0.08766792714595795,465
466,8,20,0.12658704817295074,466
467,8,30,0.10114261507987976,467
468,8,40,0.23952257633209229,468
469,8,50,0.1643877923488617,469
470,8,60,0.09545690566301346,470
471,8,70,0.7374452948570251,471
472,8,80,0.3357333540916443,472
473,8,90,0.08360332250595093,473
474,8,100,0.09889372438192368,474
475,8,110,0.1142270565032959,475
476,8,120,0.3481500744819641,476
477,8,130,0.07237185537815094,477
478,8,140,0.06489977240562439,478
479,8,150,0.07840181887149811,479
480,8,160,0.1158522367477417,480
481,8,170,1.138569951057434,481
482,8,180,0.11195583641529083,482
483,8,190,0.10206673294305801,483
484,8,200,0.148782879114151,484
485,8,210,0.12862032651901245,485
486,8,220,0.17698970437049866,486
487,8,230,0.6179274320602417,487
488,8,240,0.233650341629982,488
489,8,250,0.31454846262931824,489
490,8,260,0.10948087275028229,490
491,8,270,0.2822447717189789,491
492,8,280,0.22664465010166168,492
493,8,290,0.0861167311668396,493
494,8,300,0.5133866667747498,494
495,8,310,1.6258232593536377,495
496,8,320,0.4159989356994629,496
497,8,330,0.12324506044387817,497
498,8,340,0.6719834804534912,498
499,8,350,0.25820136070251465,499
500,8,360,0.09790744632482529,500
501,8,370,0.06429795175790787,501
502,8,380,0.1802956610918045,502
503,8,390,0.14924685657024384,503
504,8,400,0.10751421749591827,504
505,8,410,0.20925243198871613,505
506,8,420,0.1211051493883133,506
507,8,430,0.18849226832389832,507
508,8,440,0.06588374823331833,508
509,8,450,0.21171678602695465,509
510,8,460,0.3729464113712311,510
511,8,470,0.13211268186569214,511
512,8,480,0.16291621327400208,512
513,8,490,0.15187369287014008,513
514,8,500,0.09417391568422318,514
515,8,510,0.10181659460067749,515
516,8,520,0.2752488851547241,516
517,8,530,0.1470818668603897,517
518,8,540,0.09800437092781067,518
519,8,550,0.10595177114009857,519
520,8,560,0.13142478466033936,520
521,8,563,0.14947932958602905,521
522,9,1,0.11026559770107269,522
523,9,10,0.05921024829149246,523
524,9,20,0.14795754849910736,524
525,9,30,0.3009408414363861,525
526,9,40,0.13483940064907074,526
527,9,50,0.4692181348800659,527
528,9,60,0.12468095123767853,528
529,9,70,0.048005878925323486,529
530,9,80,0.24190612137317657,530
531,9,90,0.12189625203609467,531
532,9,100,0.09099552780389786,532
533,9,110,0.117120161652565,533
534,9,120,0.18596935272216797,534
535,9,130,0.2974895238876343,535
536,9,140,0.1848418116569519,536
537,9,150,0.11772175133228302,537
538,9,160,0.05852624773979187,538
539,9,170,0.22092662751674652,539
540,9,180,0.3108031153678894,540
541,9,190,0.06863442063331604,541
542,9,200,0.1703842282295227,542
543,9,210,0.08969029039144516,543
544,9,220,1.4394243955612183,544
545,9,230,0.09943534433841705,545
546,9,240,0.16130565106868744,546
547,9,250,0.09460927546024323,547
548,9,260,0.12942367792129517,548
549,9,270,0.0921836644411087,549
550,9,280,0.13158488273620605,550
551,9,290,0.1784888207912445,551
552,9,300,0.10489911586046219,552
553,9,310,0.11503635346889496,553
554,9,320,0.24879541993141174,554
555,9,330,0.40951213240623474,555
556,9,340,0.18806414306163788,556
557,9,350,0.1136430874466896,557
558,9,360,0.17040853202342987,558
559,9,370,0.556797206401825,559
560,9,380,0.17577283084392548,560
561,9,390,0.07576019316911697,561
562,9,400,0.06879007816314697,562
563,9,410,0.25643134117126465,563
564,9,420,0.26628538966178894,564
565,9,430,0.4519188106060028,565
566,9,440,0.06952477991580963,566
567,9,450,0.08078541606664658,567
568,9,460,0.15837396681308746,568
569,9,470,0.10049659758806229,569
570,9,480,0.41546449065208435,570
571,9,490,0.21414992213249207,571
572,9,500,0.2873586416244507,572
573,9,510,0.30755504965782166,573
574,9,520,0.11127835512161255,574
575,9,530,0.06288446485996246,575
576,9,540,0.16933032870292664,576
577,9,550,0.13491562008857727,577
578,9,560,0.2340850681066513,578
579,9,563,0.05580950900912285,579
580,10,1,0.07162962108850479,580
581,10,10,0.10968017578125,581
582,10,20,0.09600749611854553,582
583,10,30,0.09343689680099487,583
584,10,40,0.1428728550672531,584
585,10,50,0.039674703031778336,585
586,10,60,0.1883775144815445,586
587,10,70,0.10286016762256622,587
588,10,80,0.06826560199260712,588
589,10,90,0.10923424363136292,589
590,10,100,0.24850954115390778,590
591,10,110,0.2840777337551117,591
592,10,120,0.08505287021398544,592
593,10,130,0.07497169077396393,593
594,10,140,0.08754754811525345,594
595,10,150,0.15097689628601074,595
596,10,160,0.20029982924461365,596
597,10,170,0.20098736882209778,597
598,10,180,0.14877089858055115,598
599,10,190,0.10132624208927155,599
600,10,200,0.2798340320587158,600
601,10,210,0.10661345720291138,601
602,10,220,0.29946038126945496,602
603,10,230,0.24604494869709015,603
604,10,240,0.11458270996809006,604
605,10,250,0.1904284656047821,605
606,10,260,0.16198091208934784,606
607,10,270,0.1328166276216507,607
608,10,280,0.18861278891563416,608
609,10,290,0.09970197081565857,609
610,10,300,0.0725301206111908,610
611,10,310,0.17697690427303314,611
612,10,320,0.6136623024940491,612
613,10,330,0.5059962272644043,613
614,10,340,0.22795553505420685,614
615,10,350,0.10341086983680725,615
616,10,360,0.058641351759433746,616
617,10,370,0.15429171919822693,617
618,10,380,0.26966241002082825,618
619,10,390,0.4709617495536804,619
620,10,400,0.050305601209402084,620
621,10,410,0.14462384581565857,621
622,10,420,0.11935187876224518,622
623,10,430,0.17952460050582886,623
624,10,440,0.5363916158676147,624
625,10,450,0.40086033940315247,625
626,10,460,0.2879563570022583,626
627,10,470,0.7423977851867676,627
628,10,480,0.04995877295732498,628
629,10,490,0.16283774375915527,629
630,10,500,0.14052626490592957,630
631,10,510,0.11944462358951569,631
632,10,520,0.08310709148645401,632
633,10,530,0.14854267239570618,633
634,10,540,0.06921641528606415,634
635,10,550,1.0690432786941528,635
636,10,560,0.13138367235660553,636
637,10,563,1.5236291885375977,637
638,11,1,0.08244895190000534,638
639,11,10,0.08570517599582672,639
640,11,20,0.19202114641666412,640
641,11,30,0.09290273487567902,641
642,11,40,0.1118302121758461,642
643,11,50,0.11776060611009598,643
644,11,60,0.18916712701320648,644
645,11,70,0.12624041736125946,645
646,11,80,0.2360670119524002,646
647,11,90,0.09082607924938202,647
648,11,100,0.10641411691904068,648
649,11,110,0.195201575756073,649
650,11,120,0.13941432535648346,650
651,11,130,0.14978939294815063,651
652,11,140,0.14198733866214752,652
653,11,150,0.10433117300271988,653
654,11,160,0.04422203451395035,654
655,11,170,0.12172278761863708,655
656,11,180,0.3903025686740875,656
657,11,190,0.1533874273300171,657
658,11,200,0.0545327253639698,658
659,11,210,0.18476909399032593,659
660,11,220,0.07357405126094818,660
661,11,230,0.23630239069461823,661
662,11,240,0.24442355334758759,662
663,11,250,0.04239130765199661,663
664,11,260,0.13667237758636475,664
665,11,270,0.5382123589515686,665
666,11,280,0.1479165405035019,666
667,11,290,0.12394631654024124,667
668,11,300,0.07581724971532822,668
669,11,310,0.1321595311164856,669
670,11,320,0.057801567018032074,670
671,11,330,0.038831621408462524,671
672,11,340,0.42613375186920166,672
673,11,350,0.03636468946933746,673
674,11,360,0.0791160836815834,674
675,11,370,0.048202626407146454,675
676,11,380,0.16434594988822937,676
677,11,390,0.21168862283229828,677
678,11,400,0.07186225801706314,678
679,11,410,0.14789727330207825,679
680,11,420,0.309983491897583,680
681,11,430,0.12296324968338013,681
682,11,440,0.24982048571109772,682
683,11,450,0.058412354439496994,683
684,11,460,0.037688374519348145,684
685,11,470,0.10026608407497406,685
686,11,480,0.10545089095830917,686
687,11,490,0.0759131982922554,687
688,11,500,0.08446115255355835,688
689,11,510,0.10428372025489807,689
690,11,520,0.15709856152534485,690
691,11,530,0.04943893104791641,691
692,11,540,0.9103560447692871,692
693,11,550,0.17484651505947113,693
694,11,560,0.08042137324810028,694
695,11,563,0.05435085669159889,695
696,12,1,0.16858920454978943,696
697,12,10,0.17357835173606873,697
698,12,20,0.1747327744960785,698
699,12,30,0.06629577279090881,699
700,12,40,0.10059039294719696,700
701,12,50,0.1563611924648285,701
702,12,60,0.10105808824300766,702
703,12,70,0.1942746788263321,703
704,12,80,0.10523410141468048,704
705,12,90,0.12941405177116394,705
706,12,100,0.07661810517311096,706
707,12,110,0.11145225912332535,707
708,12,120,0.10705548524856567,708
709,12,130,0.07828262448310852,709
710,12,140,0.05904253199696541,710
711,12,150,0.09797907620668411,711
712,12,160,0.05991986766457558,712
713,12,170,0.1496831774711609,713
714,12,180,0.23653030395507812,714
715,12,190,0.11883796751499176,715
716,12,200,0.23307302594184875,716
717,12,210,0.20979200303554535,717
718,12,220,0.19606810808181763,718
719,12,230,0.08422024548053741,719
720,12,240,0.08885543048381805,720
721,12,250,0.08818655461072922,721
722,12,260,0.06286105513572693,722
723,12,270,0.08294929563999176,723
724,12,280,0.08607600629329681,724
725,12,290,0.08941001445055008,725
726,12,300,0.1274278312921524,726
727,12,310,0.06426841020584106,727
728,12,320,0.25289902091026306,728
729,12,330,0.11395121365785599,729
730,12,340,0.05350206419825554,730
731,12,350,0.22023262083530426,731
732,12,360,0.17309409379959106,732
733,12,370,1.3657352924346924,733
734,12,380,0.07883560657501221,734
735,12,390,0.08791758865118027,735
736,12,400,0.044361818581819534,736
737,12,410,0.059310246258974075,737
738,12,420,0.05901499092578888,738
739,12,430,0.0780935287475586,739
740,12,440,0.10280106961727142,740
741,12,450,0.347636878490448,741
742,12,460,0.08896324038505554,742
743,12,470,0.1544990986585617,743
744,12,480,0.1134333685040474,744
745,12,490,0.021040940657258034,745
746,12,500,0.3210757076740265,746
747,12,510,0.10065051168203354,747
748,12,520,0.28677648305892944,748
749,12,530,0.28064441680908203,749
750,12,540,0.5490151643753052,750
751,12,550,0.16401894390583038,751
752,12,560,0.10275260359048843,752
753,12,563,0.08365373313426971,753
754,13,1,0.0928259938955307,754
755,13,10,0.12314673513174057,755
756,13,20,0.028443792834877968,756
757,13,30,0.06057237833738327,757
758,13,40,0.4576631188392639,758
759,13,50,0.09805923700332642,759
760,13,60,0.23755908012390137,760
761,13,70,0.11776668578386307,761
762,13,80,0.1271340548992157,762
763,13,90,0.6541434526443481,763
764,13,100,0.2207421064376831,764
765,13,110,0.025498777627944946,765
766,13,120,0.27452024817466736,766
767,13,130,0.07409864664077759,767
768,13,140,0.01726776733994484,768
769,13,150,0.05019992217421532,769
770,13,160,0.18513983488082886,770
771,13,170,0.1449466347694397,771
772,13,180,0.08389405906200409,772
773,13,190,0.05193139612674713,773
774,13,200,0.09704061597585678,774
775,13,210,0.11991871893405914,775
776,13,220,0.49596351385116577,776
777,13,230,0.05267937108874321,777
778,13,240,0.21553348004817963,778
779,13,250,0.9084062576293945,779
780,13,260,0.04030990973114967,780
781,13,270,0.26153063774108887,781
782,13,280,0.05126016214489937,782
783,13,290,0.08906405419111252,783
784,13,300,0.03719727694988251,784
785,13,310,0.1507970243692398,785
786,13,320,0.12117389589548111,786
787,13,330,0.20366497337818146,787
788,13,340,0.09395180642604828,788
789,13,350,0.12454968690872192,789
790,13,360,0.16769878566265106,790
791,13,370,0.13534609973430634,791
792,13,380,0.1544635146856308,792
793,13,390,0.4295576214790344,793
794,13,400,0.2887728810310364,794
795,13,410,0.17570370435714722,795
796,13,420,0.10199862718582153,796
797,13,430,0.4246981143951416,797
798,13,440,0.06989364326000214,798
799,13,450,0.12839852273464203,799
800,13,460,0.05785669386386871,800
801,13,470,0.08971891552209854,801
802,13,480,0.02577408030629158,802
803,13,490,0.21002322435379028,803
804,13,500,0.06854655593633652,804
805,13,510,0.12834182381629944,805
806,13,520,0.16609026491641998,806
807,13,530,0.1694318801164627,807
808,13,540,0.054832298308610916,808
809,13,550,0.12373741716146469,809
810,13,560,0.13760004937648773,810
811,13,563,0.1512221097946167,811
812,14,1,0.08180750906467438,812
813,14,10,0.1597488969564438,813
814,14,20,0.09405232965946198,814
815,14,30,0.5264549851417542,815
816,14,40,0.1779852658510208,816
817,14,50,0.06577102839946747,817
818,14,60,0.06754747778177261,818
819,14,70,0.04447472095489502,819
820,14,80,0.11400251090526581,820
821,14,90,0.1800098419189453,821
822,14,100,0.1469356119632721,822
823,14,110,0.1617661863565445,823
